TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
23/03/16 18:50,627,0,0,0,0,,
23/03/16 18:55,628,0,0,0,0,,
23/03/16 19:00,629,0,0,0,0,,
23/03/16 19:05,630,0,0,0,0,,
23/03/16 19:10,631,0,0,0,0,,
23/03/16 19:15,632,0,0,0,0,,
23/03/16 19:20,633,0,0,0,0,,
23/03/16 19:25,634,0,0,0,0,,
23/03/16 19:30,635,0,0,0,0,,
23/03/16 19:35,636,0,0,0,0,,
23/03/16 19:40,637,0,0,0,0,,
23/03/16 19:45,638,0,0,0,0,,
23/03/16 19:50,639,0,0,0,0,,
23/03/16 19:55,640,0,0,0,0,,
23/03/16 20:00,641,0,0,0,0,,
23/03/16 20:05,642,0,0,0,0,,
23/03/16 20:10,643,0,0,0,0,,
23/03/16 20:15,644,0,0,0,0,,
23/03/16 20:20,645,0,0,0,0,,
23/03/16 20:25,646,0,0,0,0,,
23/03/16 20:30,647,0,0,0,0,,
23/03/16 20:35,648,0,0,0,0,,
23/03/16 20:40,649,0,0,0,0,,
23/03/16 20:45,650,0,0,0,0,,
23/03/16 20:50,651,0,0,0,0,,
23/03/16 20:55,652,0,0,0,0,,
23/03/16 21:00,653,0,0,0,0,,
23/03/16 21:05,654,0,0,0,0,,
23/03/16 21:10,655,0,0,0,0,,
23/03/16 21:15,656,0,0,0,0,,
23/03/16 21:20,657,0,0,0,0,,
23/03/16 21:25,658,0,0,0,0,,
23/03/16 21:30,659,0,0,0,0,,
23/03/16 21:35,660,0,0,0,0,,
23/03/16 21:40,661,0,0,0,0,,
23/03/16 21:45,662,0,0,0,0,,
23/03/16 21:50,663,0,0,0,0,,
23/03/16 21:55,664,0,0,0,0,,
23/03/16 22:00,665,0,0,0,0,,
23/03/16 22:05,666,0,0,0,0,,
23/03/16 22:10,667,0,0,0,0,,
23/03/16 22:15,668,0,0,0,0,,
23/03/16 22:20,669,0,0,0,0,,
23/03/16 22:25,670,0,0,0,0,,
23/03/16 22:30,671,0,0,0,0,,
23/03/16 22:35,672,0,0,0,0,,
23/03/16 22:40,673,0,0,0,0,,
23/03/16 22:45,674,0,0,0,0,,
23/03/16 22:50,675,0,0,0,0,,
23/03/16 22:55,676,0,0,0,0,,
23/03/16 23:00,677,0,0,0,0,,
23/03/16 23:05,678,0,0,0,0,,
23/03/16 23:10,679,0,0,0,0,,
23/03/16 23:15,680,0,0,0,0,,
23/03/16 23:20,681,0,0,0,0,,
23/03/16 23:25,682,0,0,0,0,,
23/03/16 23:30,683,0,0,0,0,,
23/03/16 23:35,684,0,0,0,0,,
23/03/16 23:40,685,0,0,0,0,,
23/03/16 23:45,686,0,0,0,0,,
23/03/16 23:50,687,0,0,0,0,,
23/03/16 23:55,688,0,0,0,0,,
24/03/16 0:00,689,0,0,0,0,,
24/03/16 0:05,690,0,0,0,0,,
24/03/16 0:10,691,0,0,0,0,,
24/03/16 0:15,692,0,0,0,0,,
24/03/16 0:20,693,0,0,0,0,,
24/03/16 0:25,694,0,0,0,0,,
24/03/16 0:30,695,0,0,0,0,,
24/03/16 0:35,696,0,0,0,0,,
24/03/16 0:40,697,0,0,0,0,,
24/03/16 0:45,698,0,0,0,0,,
24/03/16 0:50,699,0,0,0,0,,
24/03/16 0:55,700,0,0,0,0,,
24/03/16 1:00,701,0,0,0,0,,
24/03/16 1:05,702,0,0,0,0,,
24/03/16 1:10,703,0,0,0,0,,
24/03/16 1:15,704,0,0,0,0,,
24/03/16 1:20,705,0,0,0,0,,
24/03/16 1:25,706,0,0,0,0,,
24/03/16 1:30,707,0,0,0,0,,
24/03/16 1:35,708,0,0,0,0,,
24/03/16 1:40,709,0,0,0,0,,
24/03/16 1:45,710,0,0,0,0,,
24/03/16 1:50,711,0,0,0,0,,
24/03/16 1:55,712,0,0,0,0,,
24/03/16 2:00,713,0,0,0,0,,
24/03/16 2:05,714,0,0,0,0,,
24/03/16 2:10,715,0,0,0,0,,
24/03/16 2:15,716,0,0,0,0,,
24/03/16 2:20,717,0,0,0,0,,
24/03/16 2:25,718,0,0,0,0,,
24/03/16 2:30,719,0,0,0,0,,
24/03/16 2:35,720,0,0,0,0,,
24/03/16 2:40,721,0,0,0,0,,
24/03/16 2:45,722,0,0,0,0,,
24/03/16 2:50,723,0,0,0,0,,
24/03/16 2:55,724,0,0,0,0,,
24/03/16 3:00,725,0,0,0,0,,
24/03/16 3:05,726,0,0,0,0,,
24/03/16 3:10,727,0,0,0,0,,
24/03/16 3:15,728,0,0,0,0,,
24/03/16 3:20,729,0,0,0,0,,
24/03/16 3:25,730,0,0,0,0,,
24/03/16 3:30,731,0,0,0,0,,
24/03/16 3:35,732,0,0,0,0,,
24/03/16 3:40,733,0,0,0,0,,
24/03/16 3:45,734,0,0,0,0,,
24/03/16 3:50,735,0,0,0,0,,
24/03/16 3:55,736,0,0,0,0,,
24/03/16 4:00,737,0,0,0,0,,
24/03/16 4:05,738,0,0,0,0,,
24/03/16 4:10,739,0,0,0,0,,
24/03/16 4:15,740,0,0,0,0,,
24/03/16 4:20,741,0,0,0,0,,
24/03/16 4:25,742,0,0,0,0,,
24/03/16 4:30,743,0,0,0,0,,
24/03/16 4:35,744,0,0,0,0,,
24/03/16 4:40,745,0,0,0,0,,
24/03/16 4:45,746,0,0,0,0,,
24/03/16 4:50,747,0,0,0,0,,
24/03/16 4:55,748,0,0,0,0,,
24/03/16 5:00,749,0,0,0,0,,
24/03/16 5:05,750,0,0,0,0,,
24/03/16 5:10,751,0,0,0,0,,
24/03/16 5:15,752,0,0,0,0,,
24/03/16 5:20,753,0,0,0,0,,
24/03/16 5:25,754,0,0,0,0,,
24/03/16 5:30,755,0,0,0,0,,
24/03/16 5:35,756,0,0,0,0,,
24/03/16 5:40,757,0,0,0,0,,
24/03/16 5:45,758,0,0,0,0,,
24/03/16 5:50,759,0,0,0,0,,
24/03/16 5:55,760,0,0,0,0,,
24/03/16 6:00,761,0,0,0,0,,
24/03/16 6:05,762,0,0,0,0,,
24/03/16 6:10,763,0,0,0,0,,
24/03/16 6:15,764,0,0,0,0,,
24/03/16 6:20,765,0,0,0,0,,
24/03/16 6:25,766,0,0,0,0,,
24/03/16 6:30,767,0,0,0,0,,
24/03/16 6:35,768,0,0,0,0,,
24/03/16 6:40,769,0,0,0,0,,
24/03/16 6:45,770,0,0,0,0,,
24/03/16 6:50,771,0,0,0,0,,
24/03/16 6:55,772,0,0,0,0,,
24/03/16 7:00,773,0,0,0,0,,
24/03/16 7:05,774,0,0,0,0,,
24/03/16 7:10,775,0,0,0,0,,
24/03/16 7:15,776,0,0,0,0,,
24/03/16 7:20,777,0,0,0,0,,
24/03/16 7:25,778,0,0,0,0,,
24/03/16 7:30,779,0,0,0,0,,
24/03/16 7:35,780,0,0,0,0,,
24/03/16 7:40,781,0,0,0,0,,
24/03/16 7:45,782,0,0,0,0,,
24/03/16 7:50,783,0,0,0,0,,
24/03/16 7:55,784,0,0,0,0,,
24/03/16 8:00,785,0,0,0,0,,
24/03/16 8:05,786,0,0,0,0,,
24/03/16 8:10,787,0,0,0,0,,
24/03/16 8:15,788,0,0,0,0,,
24/03/16 8:20,789,0,0,0,0,,
24/03/16 8:25,790,0,0,0,0,,
24/03/16 8:30,791,0,0,0,0,,
24/03/16 8:35,792,0,0,0,0,,
24/03/16 8:40,793,0,0,0,0,,
24/03/16 8:45,794,0,0,0,0,,
24/03/16 8:50,795,0,0,0,0,,
24/03/16 8:55,796,0,0,0,0,,
24/03/16 9:00,797,0,0,0,0,,
24/03/16 9:05,798,0,0,0,0,,
24/03/16 9:10,799,0,0,0,0,,
24/03/16 9:15,800,0,0,0,0,,
24/03/16 9:20,801,0,0,0,0,,
24/03/16 9:25,802,0,0,0,0,,
24/03/16 9:30,803,0,0,0,0,,
24/03/16 9:35,804,0,0,0,0,,
24/03/16 9:40,805,0,0,0,0,,
24/03/16 9:45,806,0,0,0,0,,
24/03/16 9:50,807,0,0,0,0,,
24/03/16 9:55,808,0,0,0,0,,
24/03/16 10:00,809,0,0,0,0,,
24/03/16 10:05,810,0,0,0,0,,
24/03/16 10:10,811,0,0,0,0,,
24/03/16 10:15,812,0,0,0,0,,
24/03/16 10:20,813,0,0,0,0,,
24/03/16 10:25,814,0,0,0,0,,
24/03/16 10:30,815,0,0,0,0,,
24/03/16 10:35,816,0,0,0,0,,
24/03/16 10:40,817,0,0,0,0,,
24/03/16 10:45,818,0,0,0,0,,
24/03/16 10:50,819,0,0,0,0,,
24/03/16 10:55,820,0,0,0,0,,
24/03/16 11:00,821,0,0,0,0,,
24/03/16 11:05,822,0,0,0,0,,
24/03/16 11:10,823,0,0,0,0,,
24/03/16 11:15,824,0,0,0,0,,
24/03/16 11:20,825,0,0,0,0,,
24/03/16 11:25,826,0,0,0,0,,
24/03/16 11:30,827,0,0,0,0,,
24/03/16 11:35,828,0,0,0,0,,
24/03/16 11:40,829,0,0,0,0,,
24/03/16 11:45,830,0,0,0,0,,
24/03/16 11:50,831,0,0,0,0,,
24/03/16 11:55,832,0,0,0,0,,
24/03/16 12:00,833,0,0,0,0,,
24/03/16 12:05,834,0,0,0,0,,
24/03/16 12:10,835,0,0,0,0,,
24/03/16 12:15,836,0,0,0,0,,
24/03/16 12:20,837,0,0,0,0,,
24/03/16 12:25,838,0,0,0,0,,
24/03/16 12:30,839,0,0,0,0,,
24/03/16 12:35,840,0,0,0,0,,
24/03/16 12:40,841,0,0,0,0,,
24/03/16 12:45,842,0,0,0,0,,
24/03/16 12:50,843,0,0,0,0,,
24/03/16 12:55,844,0,0,0,0,,
24/03/16 13:00,845,0,0,0,0,,
24/03/16 13:05,846,0,0,0,0,,
24/03/16 13:10,847,0,0,0,0,,
24/03/16 13:15,848,0,0,0,0,,
24/03/16 13:20,849,0,0,0,0,,
24/03/16 13:25,850,0,0,0,0,,
24/03/16 13:30,851,0,0,0,0,,
24/03/16 13:35,852,0,0,0,0,,
24/03/16 13:40,853,0,0,0,0,,
24/03/16 13:45,854,0,0,0,0,,
24/03/16 13:50,855,0,0,0,0,,
24/03/16 13:55,856,0,0,0,0,,
24/03/16 14:00,857,0,0,0,0,,
24/03/16 14:05,858,0,0,0,0,,
24/03/16 14:10,859,0,0,0,0,,
24/03/16 14:15,860,0,0,0,0,,
24/03/16 14:20,861,0,0,0,0,,
24/03/16 14:25,862,0,0,0,0,,
24/03/16 14:30,863,0,0,0,0,,
24/03/16 14:35,864,0,0,0,0,,
24/03/16 14:40,865,0,0,0,0,,
24/03/16 14:45,866,0,0,0,0,,
24/03/16 14:50,867,0,0,0,0,,
24/03/16 14:55,868,0,0,0,0,,
24/03/16 15:00,869,0,0,0,0,,
24/03/16 15:05,870,0,0,0,0,,
24/03/16 15:10,871,0,0,0,0,,
24/03/16 15:15,872,0,0,0,0,,
24/03/16 15:20,873,0,0,0,0,,
24/03/16 15:25,874,0,0,0,0,,
24/03/16 15:30,875,0,0,0,0,,
24/03/16 15:35,876,0,0,0,0,,
24/03/16 15:40,877,0,0,0,0,,
24/03/16 15:45,878,0,0,0,0,,
24/03/16 15:50,879,0,0,0,0,,
24/03/16 15:55,880,0,0,0,0,,
24/03/16 16:00,881,0,0,0,0,,
24/03/16 16:05,882,0,0,0,0,,
24/03/16 16:10,883,0,0,0,0,,
24/03/16 16:15,884,0,0,0,0,,
24/03/16 16:20,885,0,0,0,0,,
24/03/16 16:25,886,0,0,0,0,,
24/03/16 16:30,887,0,0,0,0,,
24/03/16 16:35,888,0,0,0,0,,
24/03/16 16:40,889,0,0,0,0,,
24/03/16 16:45,890,0,0,0,0,,
24/03/16 16:50,891,0,0,0,0,,
24/03/16 16:55,892,0,0,0,0,,
24/03/16 17:00,893,0,0,0,0,,
24/03/16 17:05,894,0,0,0,0,,
24/03/16 17:10,895,0,0,0,0,,
24/03/16 17:15,896,0,0,0,0,,
24/03/16 17:20,897,0,0,0,0,,
24/03/16 17:25,898,0,0,0,0,,
24/03/16 17:30,899,0,0,0,0,,
24/03/16 17:35,900,0,0,0,0,,
24/03/16 17:40,901,0,0,0,0,,
24/03/16 17:45,902,0,0,0,0,,
24/03/16 17:50,903,0,0,0,0,,
24/03/16 17:55,904,0,0,0,0,,
24/03/16 18:00,905,0,0,0,0,,
24/03/16 18:05,906,0,0,0,0,,
24/03/16 18:10,907,0,0,0,0,,
24/03/16 18:15,908,0,0,0,0,,
24/03/16 18:20,909,0,0,0,0,,
24/03/16 18:25,910,0,0,0,0,,
24/03/16 18:30,911,0,0,0,0,,
24/03/16 18:35,912,0,0,0,0,,
24/03/16 18:40,913,0,0,0,0,,
24/03/16 18:45,914,0,0,0,0,,
24/03/16 18:50,915,0,0,0,0,,
24/03/16 18:55,916,0,0,0,0,,
24/03/16 19:00,917,0,0,0,0,,
24/03/16 19:05,918,0,0,0,0,,
24/03/16 19:10,919,0,0,0,0,,
24/03/16 19:15,920,0,0,0,0,,
24/03/16 19:20,921,0,0,0,0,,
24/03/16 19:25,922,0,0,0,0,,
24/03/16 19:30,923,0,0,0,0,,
24/03/16 19:35,924,0,0,0,0,,
24/03/16 19:40,925,0,0,0,0,,
24/03/16 19:45,926,0,0,0,0,,
24/03/16 19:50,927,0,0,0,0,,
24/03/16 19:55,928,0,0,0,0,,
24/03/16 20:00,929,0,0,0,0,,
24/03/16 20:05,930,0,0,0,0,,
24/03/16 20:10,931,0,0,0,0,,
24/03/16 20:15,932,0,0,0,0,,
24/03/16 20:20,933,0,0,0,0,,
24/03/16 20:25,934,0,0,0,0,,
24/03/16 20:30,935,0,0,0,0,,
24/03/16 20:35,936,0,0,0,0,,
24/03/16 20:40,937,0,0,0,0,,
24/03/16 20:45,938,0,0,0,0,,
24/03/16 20:50,939,0,0,0,0,,
24/03/16 20:55,940,0,0,0,0,,
24/03/16 21:00,941,0,0,0,0,,
24/03/16 21:05,942,0,0,0,0,,
24/03/16 21:10,943,0,0,0,0,,
24/03/16 21:15,944,0,0,0,0,,
24/03/16 21:20,945,0,0,0,0,,
24/03/16 21:25,946,0,0,0,0,,
24/03/16 21:30,947,0,0,0,0,,
24/03/16 21:35,948,0,0,0,0,,
24/03/16 21:40,949,0,0,0,0,,
24/03/16 21:45,950,0,0,0,0,,
24/03/16 21:50,951,0,0,0,0,,
24/03/16 21:55,952,0,0,0,0,,
24/03/16 22:00,953,0,0,0,0,,
24/03/16 22:05,954,0,0,0,0,,
24/03/16 22:10,955,0,0,0,0,,
24/03/16 22:15,956,0,0,0,0,,
24/03/16 22:20,957,0,0,0,0,,
24/03/16 22:25,958,0,0,0,0,,
24/03/16 22:30,959,0,0,0,0,,
24/03/16 22:35,960,0,0,0,0,,
24/03/16 22:40,961,0,0,0,0,,
24/03/16 22:45,962,0,0,0,0,,
24/03/16 22:50,963,0,0,0,0,,
24/03/16 22:55,964,0,0,0,0,,
24/03/16 23:00,965,0,0,0,0,,
24/03/16 23:05,966,0,0,0,0,,
24/03/16 23:10,967,0,0,0,0,,
24/03/16 23:15,968,0,0,0,0,,
24/03/16 23:20,969,0,0,0,0,,
24/03/16 23:25,970,0,0,0,0,,
24/03/16 23:30,971,0,0,0,0,,
24/03/16 23:35,972,0,0,0,0,,
24/03/16 23:40,973,0,0,0,0,,
24/03/16 23:45,974,0,0,0,0,,
24/03/16 23:50,975,0,0,0,0,,
24/03/16 23:55,976,0,0,0,0,,
25/03/16 0:00,977,0,0,0,0,,
25/03/16 0:05,978,0,0,0,0,,
25/03/16 0:10,979,0,0,0,0,,
25/03/16 0:15,980,0,0,0,0,,
25/03/16 0:20,981,0,0,0,0,,
25/03/16 0:25,982,0,0,0,0,,
25/03/16 0:30,983,0,0,0,0,,
25/03/16 0:35,984,0,0,0,0,,
25/03/16 0:40,985,0,0,0,0,,
25/03/16 0:45,986,0,0,0,0,,
25/03/16 0:50,987,0,0,0,0,,
25/03/16 0:55,988,0,0,0,0,,
25/03/16 1:00,989,0,0,0,0,,
25/03/16 1:05,990,0,0,0,0,,
25/03/16 1:10,991,0,0,0,0,,
25/03/16 1:15,992,0,0,0,0,,
25/03/16 1:20,993,0,0,0,0,,
25/03/16 1:25,994,0,0,0,0,,
25/03/16 1:30,995,0,0,0,0,,
25/03/16 1:35,996,0,0,0,0,,
25/03/16 1:40,997,0,0,0,0,,
25/03/16 1:45,998,0,0,0,0,,
25/03/16 1:50,999,0,0,0,0,,
25/03/16 1:55,1000,0,0,0,0,,
25/03/16 2:00,1001,0,0,0,0,,
25/03/16 2:05,1002,0,0,0,0,,
25/03/16 2:10,1003,0,0,0,0,,
25/03/16 2:15,1004,0,0,0,0,,
25/03/16 2:20,1005,0,0,0,0,,
25/03/16 2:25,1006,0,0,0,0,,
25/03/16 2:30,1007,0,0,0,0,,
25/03/16 2:35,1008,0,0,0,0,,
25/03/16 2:40,1009,0,0,0,0,,
25/03/16 2:45,1010,0,0,0,0,,
25/03/16 2:50,1011,0,0,0,0,,
25/03/16 2:55,1012,0,0,0,0,,
25/03/16 3:00,1013,0,0,0,0,,
25/03/16 3:05,1014,0,0,0,0,,
25/03/16 3:10,1015,0,0,0,0,,
25/03/16 3:15,1016,0,0,0,0,,
25/03/16 3:20,1017,0,0,0,0,,
25/03/16 3:25,1018,0,0,0,0,,
25/03/16 3:30,1019,0,0,0,0,,
25/03/16 3:35,1020,0,0,0,0,,
25/03/16 3:40,1021,0,0,0,0,,
25/03/16 3:45,1022,0,0,0,0,,
25/03/16 3:50,1023,0,0,0,0,,
25/03/16 3:55,1024,0,0,0,0,,
25/03/16 4:00,1025,0,0,0,0,,
25/03/16 4:05,1026,0,0,0,0,,
25/03/16 4:10,1027,0,0,0,0,,
25/03/16 4:15,1028,0,0,0,0,,
25/03/16 4:20,1029,0,0,0,0,,
25/03/16 4:25,1030,0,0,0,0,,
25/03/16 4:30,1031,0,0,0,0,,
25/03/16 4:35,1032,0,0,0,0,,
25/03/16 4:40,1033,0,0,0,0,,
25/03/16 4:45,1034,0,0,0,0,,
25/03/16 4:50,1035,0,0,0,0,,
25/03/16 4:55,1036,0,0,0,0,,
25/03/16 5:00,1037,0,0,0,0,,
25/03/16 5:05,1038,0,0,0,0,,
25/03/16 5:10,1039,0,0,0,0,,
25/03/16 5:15,1040,0,0,0,0,,
25/03/16 5:20,1041,0,0,0,0,,
25/03/16 5:25,1042,0,0,0,0,,
25/03/16 5:30,1043,0,0,0,0,,
25/03/16 5:35,1044,0,0,0,0,,
25/03/16 5:40,1045,0,0,0,0,,
25/03/16 5:45,1046,0,0,0,0,,
25/03/16 5:50,1047,0,0,0,0,,
25/03/16 5:55,1048,0,0,0,0,,
25/03/16 6:00,1049,0,0,0,0,,
25/03/16 6:05,1050,0,0,0,0,,
25/03/16 6:10,1051,0,0,0,0,,
25/03/16 6:15,1052,0,0,0,0,,
25/03/16 6:20,1053,0,0,0,0,,
25/03/16 6:25,1054,0,0,0,0,,
25/03/16 6:30,1055,0,0,0,0,,
25/03/16 6:35,1056,0,0,0,0,,
25/03/16 6:40,1057,0,0,0,0,,
25/03/16 6:45,1058,0,0,0,0,,
25/03/16 6:50,1059,0,0,0,0,,
25/03/16 6:55,1060,0,0,0,0,,
25/03/16 7:00,1061,0,0,0,0,,
25/03/16 7:05,1062,0,0,0,0,,
25/03/16 7:10,1063,0,0,0,0,,
25/03/16 7:15,1064,0,0,0,0,,
25/03/16 7:20,1065,0,0,0,0,,
25/03/16 7:25,1066,0,0,0,0,,
25/03/16 7:30,1067,0,0,0,0,,
25/03/16 7:35,1068,0,0,0,0,,
25/03/16 7:40,1069,0,0,0,0,,
25/03/16 7:45,1070,0,0,0,0,,
25/03/16 7:50,1071,0,0,0,0,,
25/03/16 7:55,1072,0,0,0,0,,
25/03/16 8:00,1073,0,0,0,0,,
25/03/16 8:05,1074,0,0,0,0,,
25/03/16 8:10,1075,0,0,0,0,,
25/03/16 8:15,1076,0,0,0,0,,
25/03/16 8:20,1077,0,0,0,0,,
25/03/16 8:25,1078,0,0,0,0,,
25/03/16 8:30,1079,0,0,0,0,,
25/03/16 8:35,1080,0,0,0,0,,
25/03/16 8:40,1081,0,0,0,0,,
25/03/16 8:45,1082,0,0,0,0,,
25/03/16 8:50,1083,0,0,0,0,,
25/03/16 8:55,1084,0,0,0,0,,
25/03/16 9:00,1085,0,0,0,0,,
25/03/16 9:05,1086,0,0,0,0,,
25/03/16 9:10,1087,0,0,0,0,,
25/03/16 9:15,1088,0,0,0,0,,
25/03/16 9:20,1089,0,0,0,0,,
25/03/16 9:25,1090,0,0,0,0,,
25/03/16 9:30,1091,0,0,0,0,,
25/03/16 9:35,1092,0,0,0,0,,
25/03/16 9:40,1093,0,0,0,0,,
25/03/16 9:45,1094,0,0,0,0,,
25/03/16 9:50,1095,0,0,0,0,,
25/03/16 9:55,1096,0,0,0,0,,
25/03/16 10:00,1097,0,0,0,0,,
25/03/16 10:05,1098,0,0,0,0,,
25/03/16 10:10,1099,0,0,0,0,,
25/03/16 10:15,1100,0,0,0,0,,
25/03/16 10:20,1101,0,0,0,0,,
25/03/16 10:25,1102,0,0,0,0,,
25/03/16 10:30,1103,0,0,0,0,,
25/03/16 10:35,1104,0,0,0,0,,
25/03/16 10:40,1105,0,0,0,0,,
25/03/16 10:45,1106,0,0,0,0,,
25/03/16 10:50,1107,0,0,0,0,,
25/03/16 10:55,1108,0,0,0,0,,
25/03/16 11:00,1109,0,0,0,0,,
25/03/16 11:05,1110,0,0,0,0,,
25/03/16 11:10,1111,0,0,0,0,,
25/03/16 11:15,1112,0,0,0,0,,
25/03/16 11:20,1113,0,0,0,0,,
25/03/16 11:25,1114,0,0,0,0,,
25/03/16 11:30,1115,0,0,0,0,,
25/03/16 11:35,1116,0,0,0,0,,
25/03/16 11:40,1117,0,0,0,0,,
25/03/16 11:45,1118,0,0,0,0,,
25/03/16 11:50,1119,0,0,0,0,,
25/03/16 11:55,1120,0,0,0,0,,
25/03/16 12:00,1121,0,0,0,0,,
25/03/16 12:05,1122,0,0,0,0,,
25/03/16 12:10,1123,0,0,0,0,,
25/03/16 12:15,1124,0,0,0,0,,
25/03/16 12:20,1125,0,0,0,0,,
25/03/16 12:25,1126,0,0,0,0,,
25/03/16 12:30,1127,0,0,0,0,,
25/03/16 12:35,1128,0,0,0,0,,
25/03/16 12:40,1129,0,0,0,0,,
25/03/16 12:45,1130,0,0,0,0,,
25/03/16 12:50,1131,0,0,0,0,,
25/03/16 12:55,1132,0,0,0,0,,
25/03/16 13:00,1133,0,0,0,0,,
25/03/16 13:05,1134,0,0,0,0,,
25/03/16 13:10,1135,0,0,0,0,,
25/03/16 13:15,1136,0,0,0,0,,
25/03/16 13:20,1137,0,0,0,0,,
25/03/16 13:25,1138,0,0,0,0,,
25/03/16 13:30,1139,0,0,0,0,,
25/03/16 13:35,1140,0,0,0,0,,
25/03/16 13:40,1141,0,0,0,0,,
25/03/16 13:45,1142,0,0,0,0,,
25/03/16 13:50,1143,0,0,0,0,,
25/03/16 13:55,1144,0,0,0,0,,
25/03/16 14:00,1145,0,0,0,0,,
25/03/16 14:05,1146,0,0,0,0,,
25/03/16 14:10,1147,0,0,0,0,,
25/03/16 14:15,1148,0,0,0,0,,
25/03/16 14:20,1149,0,0,0,0,,
25/03/16 14:25,1150,0,0,0,0,,
25/03/16 14:30,1151,0,0,0,0,,
25/03/16 14:35,1152,0,0,0,0,,
25/03/16 14:40,1153,0,0,0,0,,
25/03/16 14:45,1154,0,0,0,0,,
25/03/16 14:50,1155,0,0,0,0,,
25/03/16 14:55,1156,0,0,0,0,,
25/03/16 15:00,1157,0,0,0,0,,
25/03/16 15:05,1158,0,0,0,0,,
25/03/16 15:10,1159,0,0,0,0,,
25/03/16 15:15,1160,0,0,0,0,,
25/03/16 15:20,1161,0,0,0,0,,
25/03/16 15:25,1162,0,0,0,0,,
25/03/16 15:30,1163,0,0,0,0,,
25/03/16 15:35,1164,0,0,0,0,,
25/03/16 15:40,1165,0,0,0,0,,
25/03/16 15:45,1166,0,0,0,0,,
25/03/16 15:50,1167,0,0,0,0,,
25/03/16 15:55,1168,0,0,0,0,,
25/03/16 16:00,1169,0,0,0,0,,
25/03/16 16:05,1170,0,0,0,0,,
25/03/16 16:10,1171,0,0,0,0,,
25/03/16 16:15,1172,0,0,0,0,,
25/03/16 16:20,1173,0,0,0,0,,
25/03/16 16:25,1174,0,0,0,0,,
25/03/16 16:30,1175,0,0,0,0,,
25/03/16 16:35,1176,0,0,0,0,,
25/03/16 16:40,1177,0,0,0,0,,
25/03/16 16:45,1178,0,0,0,0,,
25/03/16 16:50,1179,0,0,0,0,,
25/03/16 16:55,1180,0,0,0,0,,
25/03/16 17:00,1181,0,0,0,0,,
25/03/16 17:05,1182,0,0,0,0,,
25/03/16 17:10,1183,0,0,0,0,,
25/03/16 17:15,1184,0,0,0,0,,
25/03/16 17:20,1185,0,0,0,0,,
25/03/16 17:25,1186,0,0,0,0,,
25/03/16 17:30,1187,0,0,0,0,,
25/03/16 17:35,1188,0,0,0,0,,
25/03/16 17:40,1189,0,0,0,0,,
25/03/16 17:45,1190,0,0,0,0,,
25/03/16 17:50,1191,0,0,0,0,,
25/03/16 17:55,1192,0,0,0,0,,
25/03/16 18:00,1193,0,0,0,0,,
25/03/16 18:05,1194,0,0,0,0,,
25/03/16 18:10,1195,0,0,0,0,,
25/03/16 18:15,1196,0,0,0,0,,
25/03/16 18:20,1197,0,0,0,0,,
25/03/16 18:25,1198,0,0,0,0,,
25/03/16 18:30,1199,0,0,0,0,,
25/03/16 18:35,1200,0,0,0,0,,
25/03/16 18:40,1201,0,0,0,0,,
25/03/16 18:45,1202,0,0,0,0,,
25/03/16 18:50,1203,0,0,0,0,,
25/03/16 18:55,1204,0,0,0,0,,
25/03/16 19:00,1205,0,0,0,0,,
25/03/16 19:05,1206,0,0,0,0,,
25/03/16 19:10,1207,0,0,0,0,,
25/03/16 19:15,1208,0,0,0,0,,
25/03/16 19:20,1209,0,0,0,0,,
25/03/16 19:25,1210,0,0,0,0,,
25/03/16 19:30,1211,0,0,0,0,,
25/03/16 19:35,1212,0,0,0,0,,
25/03/16 19:40,1213,0,0,0,0,,
25/03/16 19:45,1214,0,0,0,0,,
25/03/16 19:50,1215,0,0,0,0,,
25/03/16 19:55,1216,0,0,0,0,,
25/03/16 20:00,1217,0,0,0,0,,
25/03/16 20:05,1218,0,0,0,0,,
25/03/16 20:10,1219,0,0,0,0,,
25/03/16 20:15,1220,0,0,0,0,,
25/03/16 20:20,1221,0,0,0,0,,
25/03/16 20:25,1222,0,0,0,0,,
25/03/16 20:30,1223,0,0,0,0,,
25/03/16 20:35,1224,0,0,0,0,,
25/03/16 20:40,1225,0,0,0,0,,
25/03/16 20:45,1226,0,0,0,0,,
25/03/16 20:50,1227,0,0,0,0,,
25/03/16 20:55,1228,0,0,0,0,,
25/03/16 21:00,1229,0,0,0,0,,
25/03/16 21:05,1230,0,0,0,0,,
25/03/16 21:10,1231,0,0,0,0,,
25/03/16 21:15,1232,0,0,0,0,,
25/03/16 21:20,1233,0,0,0,0,,
25/03/16 21:25,1234,0,0,0,0,,
25/03/16 21:30,1235,0,0,0,0,,
25/03/16 21:35,1236,0,0,0,0,,
25/03/16 21:40,1237,0,0,0,0,,
25/03/16 21:45,1238,0,0,0,0,,
25/03/16 21:50,1239,0,0,0,0,,
25/03/16 21:55,1240,0,0,0,0,,
25/03/16 22:00,1241,0,0,0,0,,
25/03/16 22:05,1242,0,0,0,0,,
25/03/16 22:10,1243,0,0,0,0,,
25/03/16 22:15,1244,0,0,0,0,,
25/03/16 22:20,1245,0,0,0,0,,
25/03/16 22:25,1246,0,0,0,0,,
25/03/16 22:30,1247,0,0,0,0,,
