Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
20,25/05/2016 11:08:24,25/05/2016,11:08:24,0,0
21,25/05/2016 11:18:24,25/05/2016,11:18:24,0,0
22,25/05/2016 11:28:24,25/05/2016,11:28:24,0,0
23,25/05/2016 11:38:24,25/05/2016,11:38:24,0,0
24,25/05/2016 11:48:24,25/05/2016,11:48:24,0,0
25,25/05/2016 11:58:24,25/05/2016,11:58:24,0,0
26,25/05/2016 12:08:24,25/05/2016,12:08:24,0,0
27,25/05/2016 12:18:24,25/05/2016,12:18:24,0,0
28,25/05/2016 12:28:24,25/05/2016,12:28:24,0,0
29,25/05/2016 12:38:24,25/05/2016,12:38:24,0,0
30,25/05/2016 12:48:24,25/05/2016,12:48:24,0,0
31,25/05/2016 12:58:24,25/05/2016,12:58:24,0,0
32,25/05/2016 13:08:24,25/05/2016,13:08:24,0,0
33,25/05/2016 13:18:24,25/05/2016,13:18:24,0,0
34,25/05/2016 13:28:24,25/05/2016,13:28:24,0,0
35,25/05/2016 13:38:24,25/05/2016,13:38:24,0.1941345234,1.164807141
36,25/05/2016 13:48:24,25/05/2016,13:48:24,0,0
37,25/05/2016 13:58:24,25/05/2016,13:58:24,-0.1941345234,-1.164807141
38,25/05/2016 14:08:24,25/05/2016,14:08:24,0,0
39,25/05/2016 14:18:24,25/05/2016,14:18:24,0,0
40,25/05/2016 14:28:24,25/05/2016,14:28:24,0,0
41,25/05/2016 14:38:24,25/05/2016,14:38:24,0,0
42,25/05/2016 14:48:24,25/05/2016,14:48:24,0,0
43,25/05/2016 14:58:24,25/05/2016,14:58:24,0,0
44,25/05/2016 15:08:24,25/05/2016,15:08:24,0,0
45,25/05/2016 15:18:24,25/05/2016,15:18:24,0,0
46,25/05/2016 15:28:24,25/05/2016,15:28:24,0,0
47,25/05/2016 15:38:24,25/05/2016,15:38:24,0,0
48,25/05/2016 15:48:24,25/05/2016,15:48:24,0,0
49,25/05/2016 15:58:24,25/05/2016,15:58:24,0,0
50,25/05/2016 16:08:24,25/05/2016,16:08:24,-0.1941345234,-1.164807141
51,25/05/2016 16:18:24,25/05/2016,16:18:24,0.1941345234,1.164807141
52,25/05/2016 16:28:24,25/05/2016,16:28:24,0,0
53,25/05/2016 16:38:24,25/05/2016,16:38:24,0,0
54,25/05/2016 16:48:24,25/05/2016,16:48:24,0,0
55,25/05/2016 16:58:24,25/05/2016,16:58:24,0,0
56,25/05/2016 17:08:24,25/05/2016,17:08:24,0,0
57,25/05/2016 17:18:24,25/05/2016,17:18:24,-0.1941345234,-1.164807141
58,25/05/2016 17:28:24,25/05/2016,17:28:24,0,0
59,25/05/2016 17:38:24,25/05/2016,17:38:24,0,0
60,25/05/2016 17:48:24,25/05/2016,17:48:24,0,0
61,25/05/2016 17:58:24,25/05/2016,17:58:24,0,0
62,25/05/2016 18:08:24,25/05/2016,18:08:24,0,0
63,25/05/2016 18:18:24,25/05/2016,18:18:24,0,0
64,25/05/2016 18:28:24,25/05/2016,18:28:24,0,0
65,25/05/2016 18:38:24,25/05/2016,18:38:24,0,0
66,25/05/2016 18:48:24,25/05/2016,18:48:24,0,0
67,25/05/2016 18:58:24,25/05/2016,18:58:24,0,0
68,25/05/2016 19:08:24,25/05/2016,19:08:24,0,0
69,25/05/2016 19:18:24,25/05/2016,19:18:24,0,0
70,25/05/2016 19:28:24,25/05/2016,19:28:24,0,0
71,25/05/2016 19:38:24,25/05/2016,19:38:24,0,0
72,25/05/2016 19:48:24,25/05/2016,19:48:24,0,0
73,25/05/2016 19:58:24,25/05/2016,19:58:24,0,0
74,25/05/2016 20:08:24,25/05/2016,20:08:24,0,0
75,25/05/2016 20:18:24,25/05/2016,20:18:24,0,0
76,25/05/2016 20:28:24,25/05/2016,20:28:24,0,0
77,25/05/2016 20:38:24,25/05/2016,20:38:24,0,0
78,25/05/2016 20:48:24,25/05/2016,20:48:24,0,0
79,25/05/2016 20:58:24,25/05/2016,20:58:24,0,0
80,25/05/2016 21:08:24,25/05/2016,21:08:24,0,0
81,25/05/2016 21:18:24,25/05/2016,21:18:24,0,0
82,25/05/2016 21:28:24,25/05/2016,21:28:24,0,0
83,25/05/2016 21:38:24,25/05/2016,21:38:24,0,0
84,25/05/2016 21:48:24,25/05/2016,21:48:24,0,0
85,25/05/2016 21:58:24,25/05/2016,21:58:24,0,0
86,25/05/2016 22:08:24,25/05/2016,22:08:24,0,0
87,25/05/2016 22:18:24,25/05/2016,22:18:24,0,0
88,25/05/2016 22:28:24,25/05/2016,22:28:24,0,0
89,25/05/2016 22:38:24,25/05/2016,22:38:24,0,0
90,25/05/2016 22:48:24,25/05/2016,22:48:24,0,0
91,25/05/2016 22:58:24,25/05/2016,22:58:24,-0.1941345234,-1.164807141
92,25/05/2016 23:08:24,25/05/2016,23:08:24,0,0
93,25/05/2016 23:18:24,25/05/2016,23:18:24,0,0
94,25/05/2016 23:28:24,25/05/2016,23:28:24,0,0
95,25/05/2016 23:38:24,25/05/2016,23:38:24,0,0
96,25/05/2016 23:48:24,25/05/2016,23:48:24,0,0
97,25/05/2016 23:58:24,25/05/2016,23:58:24,0.1941345234,1.164807141
98,26/05/2016 00:08:24,26/05/2016,0:08:24,0,0
99,26/05/2016 00:18:24,26/05/2016,0:18:24,0,0
100,26/05/2016 00:28:24,26/05/2016,0:28:24,0,0
101,26/05/2016 00:38:24,26/05/2016,0:38:24,0,0
102,26/05/2016 00:48:24,26/05/2016,0:48:24,0,0
103,26/05/2016 00:58:24,26/05/2016,0:58:24,0,0
104,26/05/2016 01:08:24,26/05/2016,1:08:24,0,0
105,26/05/2016 01:18:24,26/05/2016,1:18:24,0,0
106,26/05/2016 01:28:24,26/05/2016,1:28:24,0,0
107,26/05/2016 01:38:24,26/05/2016,1:38:24,0,0
108,26/05/2016 01:48:24,26/05/2016,1:48:24,0,0
109,26/05/2016 01:58:24,26/05/2016,1:58:24,0,0
110,26/05/2016 02:08:24,26/05/2016,2:08:24,0,0
111,26/05/2016 02:18:24,26/05/2016,2:18:24,0,0
112,26/05/2016 02:28:24,26/05/2016,2:28:24,0,0
113,26/05/2016 02:38:24,26/05/2016,2:38:24,0,0
114,26/05/2016 02:48:24,26/05/2016,2:48:24,0,0
115,26/05/2016 02:58:24,26/05/2016,2:58:24,0,0
116,26/05/2016 03:08:24,26/05/2016,3:08:24,0,0
117,26/05/2016 03:18:24,26/05/2016,3:18:24,0,0
118,26/05/2016 03:28:24,26/05/2016,3:28:24,0,0
119,26/05/2016 03:38:24,26/05/2016,3:38:24,-0.1941345234,-1.164807141
120,26/05/2016 03:48:24,26/05/2016,3:48:24,0,0
121,26/05/2016 03:58:24,26/05/2016,3:58:24,0,0
122,26/05/2016 04:08:24,26/05/2016,4:08:24,0,0
123,26/05/2016 04:18:24,26/05/2016,4:18:24,0,0
124,26/05/2016 04:28:24,26/05/2016,4:28:24,0,0
125,26/05/2016 04:38:24,26/05/2016,4:38:24,0,0
126,26/05/2016 04:48:24,26/05/2016,4:48:24,0,0
127,26/05/2016 04:58:24,26/05/2016,4:58:24,0,0
128,26/05/2016 05:08:24,26/05/2016,5:08:24,0,0
129,26/05/2016 05:18:24,26/05/2016,5:18:24,0,0
130,26/05/2016 05:28:24,26/05/2016,5:28:24,0,0
131,26/05/2016 05:38:24,26/05/2016,5:38:24,0,0
132,26/05/2016 05:48:24,26/05/2016,5:48:24,0,0
133,26/05/2016 05:58:24,26/05/2016,5:58:24,0,0
134,26/05/2016 06:08:24,26/05/2016,6:08:24,0,0
135,26/05/2016 06:18:24,26/05/2016,6:18:24,0,0
136,26/05/2016 06:28:24,26/05/2016,6:28:24,0,0
137,26/05/2016 06:38:24,26/05/2016,6:38:24,0,0
138,26/05/2016 06:48:24,26/05/2016,6:48:24,0,0
139,26/05/2016 06:58:24,26/05/2016,6:58:24,0,0
140,26/05/2016 07:08:24,26/05/2016,7:08:24,0,0
141,26/05/2016 07:18:24,26/05/2016,7:18:24,0,0
142,26/05/2016 07:28:24,26/05/2016,7:28:24,0,0
143,26/05/2016 07:38:24,26/05/2016,7:38:24,0,0
144,26/05/2016 07:48:24,26/05/2016,7:48:24,0,0
145,26/05/2016 07:58:24,26/05/2016,7:58:24,0,0
146,26/05/2016 08:08:24,26/05/2016,8:08:24,0,0
147,26/05/2016 08:18:24,26/05/2016,8:18:24,0,0
148,26/05/2016 08:28:24,26/05/2016,8:28:24,0,0
149,26/05/2016 08:38:24,26/05/2016,8:38:24,0,0
150,26/05/2016 08:48:24,26/05/2016,8:48:24,0,0
151,26/05/2016 08:58:24,26/05/2016,8:58:24,0,0
152,26/05/2016 09:08:24,26/05/2016,9:08:24,0,0
153,26/05/2016 09:18:24,26/05/2016,9:18:24,0,0
154,26/05/2016 09:28:24,26/05/2016,9:28:24,0,0
155,26/05/2016 09:38:24,26/05/2016,9:38:24,0,0
156,26/05/2016 09:48:24,26/05/2016,9:48:24,0,0
157,26/05/2016 09:58:24,26/05/2016,9:58:24,0,0
158,26/05/2016 10:08:24,26/05/2016,10:08:24,0,0
159,26/05/2016 10:18:24,26/05/2016,10:18:24,0,0
160,26/05/2016 10:28:24,26/05/2016,10:28:24,0,0
161,26/05/2016 10:38:24,26/05/2016,10:38:24,0,0
162,26/05/2016 10:48:24,26/05/2016,10:48:24,0,0
163,26/05/2016 10:58:24,26/05/2016,10:58:24,0,0
164,26/05/2016 11:08:24,26/05/2016,11:08:24,0,0
165,26/05/2016 11:18:24,26/05/2016,11:18:24,0,0
166,26/05/2016 11:28:24,26/05/2016,11:28:24,0,0
167,26/05/2016 11:38:24,26/05/2016,11:38:24,0,0
168,26/05/2016 11:48:24,26/05/2016,11:48:24,0,0
169,26/05/2016 11:58:24,26/05/2016,11:58:24,0,0
170,26/05/2016 12:08:24,26/05/2016,12:08:24,0,0
171,26/05/2016 12:18:24,26/05/2016,12:18:24,0,0
172,26/05/2016 12:28:24,26/05/2016,12:28:24,0,0
173,26/05/2016 12:38:24,26/05/2016,12:38:24,0,0
174,26/05/2016 12:48:24,26/05/2016,12:48:24,0,0
175,26/05/2016 12:58:24,26/05/2016,12:58:24,0,0
176,26/05/2016 13:08:24,26/05/2016,13:08:24,0,0
177,26/05/2016 13:18:24,26/05/2016,13:18:24,0,0
178,26/05/2016 13:28:24,26/05/2016,13:28:24,0,0
179,26/05/2016 13:38:24,26/05/2016,13:38:24,0,0
180,26/05/2016 13:48:24,26/05/2016,13:48:24,0,0
181,26/05/2016 13:58:24,26/05/2016,13:58:24,0,0
182,26/05/2016 14:08:24,26/05/2016,14:08:24,0,0
183,26/05/2016 14:18:24,26/05/2016,14:18:24,0,0
184,26/05/2016 14:28:24,26/05/2016,14:28:24,0,0
185,26/05/2016 14:38:24,26/05/2016,14:38:24,0,0
186,26/05/2016 14:48:24,26/05/2016,14:48:24,0.1941345234,1.164807141
187,26/05/2016 14:58:24,26/05/2016,14:58:24,0,0
188,26/05/2016 15:08:24,26/05/2016,15:08:24,0,0
189,26/05/2016 15:18:24,26/05/2016,15:18:24,0,0
190,26/05/2016 15:28:24,26/05/2016,15:28:24,-0.1941345234,-1.164807141
191,26/05/2016 15:38:24,26/05/2016,15:38:24,0,0
192,26/05/2016 15:48:24,26/05/2016,15:48:24,0,0
193,26/05/2016 15:58:24,26/05/2016,15:58:24,0,0
194,26/05/2016 16:08:24,26/05/2016,16:08:24,0.1941345234,1.164807141
195,26/05/2016 16:18:24,26/05/2016,16:18:24,-0.1941345234,-1.164807141
196,26/05/2016 16:28:24,26/05/2016,16:28:24,0,0
197,26/05/2016 16:38:24,26/05/2016,16:38:24,0.1941345234,1.164807141
198,26/05/2016 16:48:24,26/05/2016,16:48:24,0,0
199,26/05/2016 16:58:24,26/05/2016,16:58:24,0,0
200,26/05/2016 17:08:24,26/05/2016,17:08:24,-0.1941345234,-1.164807141
201,26/05/2016 17:18:24,26/05/2016,17:18:24,0,0
202,26/05/2016 17:28:24,26/05/2016,17:28:24,0,0
203,26/05/2016 17:38:24,26/05/2016,17:38:24,0,0
204,26/05/2016 17:48:24,26/05/2016,17:48:24,0,0
205,26/05/2016 17:58:24,26/05/2016,17:58:24,0,0
206,26/05/2016 18:08:24,26/05/2016,18:08:24,0,0
207,26/05/2016 18:18:24,26/05/2016,18:18:24,0,0
208,26/05/2016 18:28:24,26/05/2016,18:28:24,0,0
209,26/05/2016 18:38:24,26/05/2016,18:38:24,0,0
210,26/05/2016 18:48:24,26/05/2016,18:48:24,0,0
211,26/05/2016 18:58:24,26/05/2016,18:58:24,-0.2329614281,-1.397768569
212,26/05/2016 19:08:24,26/05/2016,19:08:24,0.2329614281,1.397768569
213,26/05/2016 19:18:24,26/05/2016,19:18:24,0,0
214,26/05/2016 19:28:24,26/05/2016,19:28:24,0,0
215,26/05/2016 19:38:24,26/05/2016,19:38:24,0,0
216,26/05/2016 19:48:24,26/05/2016,19:48:24,0,0
217,26/05/2016 19:58:24,26/05/2016,19:58:24,0,0
218,26/05/2016 20:08:24,26/05/2016,20:08:24,0,0
219,26/05/2016 20:18:24,26/05/2016,20:18:24,0,0
220,26/05/2016 20:28:24,26/05/2016,20:28:24,0,0
221,26/05/2016 20:38:24,26/05/2016,20:38:24,0,0
222,26/05/2016 20:48:24,26/05/2016,20:48:24,0,0
223,26/05/2016 20:58:24,26/05/2016,20:58:24,0,0
224,26/05/2016 21:08:24,26/05/2016,21:08:24,0,0
225,26/05/2016 21:18:24,26/05/2016,21:18:24,0,0
226,26/05/2016 21:28:24,26/05/2016,21:28:24,0,0
227,26/05/2016 21:38:24,26/05/2016,21:38:24,0,0
228,26/05/2016 21:48:24,26/05/2016,21:48:24,0,0
229,26/05/2016 21:58:24,26/05/2016,21:58:24,0,0
230,26/05/2016 22:08:24,26/05/2016,22:08:24,0,0
231,26/05/2016 22:18:24,26/05/2016,22:18:24,0,0
232,26/05/2016 22:28:24,26/05/2016,22:28:24,0,0
233,26/05/2016 22:38:24,26/05/2016,22:38:24,0,0
234,26/05/2016 22:48:24,26/05/2016,22:48:24,0,0
235,26/05/2016 22:58:24,26/05/2016,22:58:24,0,0
236,26/05/2016 23:08:24,26/05/2016,23:08:24,0,0
237,26/05/2016 23:18:24,26/05/2016,23:18:24,0,0
238,26/05/2016 23:28:24,26/05/2016,23:28:24,0,0
239,26/05/2016 23:38:24,26/05/2016,23:38:24,0,0
240,26/05/2016 23:48:24,26/05/2016,23:48:24,0.1941345234,1.164807141
241,26/05/2016 23:58:24,26/05/2016,23:58:24,0,0
242,27/05/2016 00:08:24,27/05/2016,0:08:24,-0.1941345234,-1.164807141
243,27/05/2016 00:18:24,27/05/2016,0:18:24,0,0
244,27/05/2016 00:28:24,27/05/2016,0:28:24,0,0
245,27/05/2016 00:38:24,27/05/2016,0:38:24,0,0
246,27/05/2016 00:48:24,27/05/2016,0:48:24,0,0
247,27/05/2016 00:58:24,27/05/2016,0:58:24,0,0
248,27/05/2016 01:08:24,27/05/2016,1:08:24,0,0
249,27/05/2016 01:18:24,27/05/2016,1:18:24,0,0
250,27/05/2016 01:28:24,27/05/2016,1:28:24,0,0
251,27/05/2016 01:38:24,27/05/2016,1:38:24,0,0
252,27/05/2016 01:48:24,27/05/2016,1:48:24,0,0
253,27/05/2016 01:58:24,27/05/2016,1:58:24,0,0
254,27/05/2016 02:08:24,27/05/2016,2:08:24,0,0
255,27/05/2016 02:18:24,27/05/2016,2:18:24,0,0
256,27/05/2016 02:28:24,27/05/2016,2:28:24,0,0
257,27/05/2016 02:38:24,27/05/2016,2:38:24,0,0
258,27/05/2016 02:48:24,27/05/2016,2:48:24,-0.2329614281,-1.397768569
259,27/05/2016 02:58:24,27/05/2016,2:58:24,0,0
260,27/05/2016 03:08:24,27/05/2016,3:08:24,0,0
261,27/05/2016 03:18:24,27/05/2016,3:18:24,0,0
262,27/05/2016 03:28:24,27/05/2016,3:28:24,0,0
263,27/05/2016 03:38:24,27/05/2016,3:38:24,0,0
264,27/05/2016 03:48:24,27/05/2016,3:48:24,0,0
265,27/05/2016 03:58:24,27/05/2016,3:58:24,0,0
266,27/05/2016 04:08:24,27/05/2016,4:08:24,0.2329614281,1.397768569
267,27/05/2016 04:18:24,27/05/2016,4:18:24,0,0
268,27/05/2016 04:28:24,27/05/2016,4:28:24,0,0
269,27/05/2016 04:38:24,27/05/2016,4:38:24,0,0
270,27/05/2016 04:48:24,27/05/2016,4:48:24,0,0
271,27/05/2016 04:58:24,27/05/2016,4:58:24,0,0
272,27/05/2016 05:08:24,27/05/2016,5:08:24,0,0
273,27/05/2016 05:18:24,27/05/2016,5:18:24,0,0
274,27/05/2016 05:28:24,27/05/2016,5:28:24,0,0
275,27/05/2016 05:38:24,27/05/2016,5:38:24,0,0
276,27/05/2016 05:48:24,27/05/2016,5:48:24,0,0
277,27/05/2016 05:58:24,27/05/2016,5:58:24,0,0
278,27/05/2016 06:08:24,27/05/2016,6:08:24,0,0
279,27/05/2016 06:18:24,27/05/2016,6:18:24,0,0
280,27/05/2016 06:28:24,27/05/2016,6:28:24,0,0
281,27/05/2016 06:38:24,27/05/2016,6:38:24,0,0
282,27/05/2016 06:48:24,27/05/2016,6:48:24,0,0
283,27/05/2016 06:58:24,27/05/2016,6:58:24,0,0
284,27/05/2016 07:08:24,27/05/2016,7:08:24,0,0
285,27/05/2016 07:18:24,27/05/2016,7:18:24,0,0
286,27/05/2016 07:28:24,27/05/2016,7:28:24,0,0
287,27/05/2016 07:38:24,27/05/2016,7:38:24,0,0
288,27/05/2016 07:48:24,27/05/2016,7:48:24,0,0
289,27/05/2016 07:58:24,27/05/2016,7:58:24,0,0
290,27/05/2016 08:08:24,27/05/2016,8:08:24,0,0
291,27/05/2016 08:18:24,27/05/2016,8:18:24,0,0
292,27/05/2016 08:28:24,27/05/2016,8:28:24,0,0
293,27/05/2016 08:38:24,27/05/2016,8:38:24,0,0
294,27/05/2016 08:48:24,27/05/2016,8:48:24,0,0
295,27/05/2016 08:58:24,27/05/2016,8:58:24,0.1941345234,1.164807141
296,27/05/2016 09:08:24,27/05/2016,9:08:24,0,0
297,27/05/2016 09:18:24,27/05/2016,9:18:24,0,0
298,27/05/2016 09:28:24,27/05/2016,9:28:24,0,0
299,27/05/2016 09:38:24,27/05/2016,9:38:24,0,0
300,27/05/2016 09:48:24,27/05/2016,9:48:24,0,0
301,27/05/2016 09:58:24,27/05/2016,9:58:24,0,0
302,27/05/2016 10:08:24,27/05/2016,10:08:24,0,0
303,27/05/2016 10:18:24,27/05/2016,10:18:24,-0.1941345234,-1.164807141
304,27/05/2016 10:28:24,27/05/2016,10:28:24,0,0
305,27/05/2016 10:38:24,27/05/2016,10:38:24,0.1941345234,1.164807141
306,27/05/2016 10:48:24,27/05/2016,10:48:24,0,0
307,27/05/2016 10:58:24,27/05/2016,10:58:24,0,0
308,27/05/2016 11:08:24,27/05/2016,11:08:24,0,0
309,27/05/2016 11:18:24,27/05/2016,11:18:24,0,0
310,27/05/2016 11:28:24,27/05/2016,11:28:24,0,0
311,27/05/2016 11:38:24,27/05/2016,11:38:24,0,0
312,27/05/2016 11:48:24,27/05/2016,11:48:24,0,0
313,27/05/2016 11:58:24,27/05/2016,11:58:24,0,0
314,27/05/2016 12:08:24,27/05/2016,12:08:24,0,0
315,27/05/2016 12:18:24,27/05/2016,12:18:24,0,0
316,27/05/2016 12:28:24,27/05/2016,12:28:24,0,0
317,27/05/2016 12:38:24,27/05/2016,12:38:24,0.1941345234,1.164807141
318,27/05/2016 12:48:24,27/05/2016,12:48:24,-0.1941345234,-1.164807141
319,27/05/2016 12:58:24,27/05/2016,12:58:24,0,0
320,27/05/2016 13:08:24,27/05/2016,13:08:24,0,0
321,27/05/2016 13:18:24,27/05/2016,13:18:24,0,0
322,27/05/2016 13:28:24,27/05/2016,13:28:24,0,0
323,27/05/2016 13:38:24,27/05/2016,13:38:24,0,0
324,27/05/2016 13:48:24,27/05/2016,13:48:24,0,0
325,27/05/2016 13:58:24,27/05/2016,13:58:24,-0.1941345234,-1.164807141
326,27/05/2016 14:08:24,27/05/2016,14:08:24,0,0
327,27/05/2016 14:18:24,27/05/2016,14:18:24,0,0
328,27/05/2016 14:28:24,27/05/2016,14:28:24,0,0
329,27/05/2016 14:38:24,27/05/2016,14:38:24,0,0
330,27/05/2016 14:48:24,27/05/2016,14:48:24,0,0
331,27/05/2016 14:58:24,27/05/2016,14:58:24,0.1941345234,1.164807141
332,27/05/2016 15:08:24,27/05/2016,15:08:24,0,0
333,27/05/2016 15:18:24,27/05/2016,15:18:24,0,0
334,27/05/2016 15:28:24,27/05/2016,15:28:24,0,0
335,27/05/2016 15:38:24,27/05/2016,15:38:24,0,0
336,27/05/2016 15:48:24,27/05/2016,15:48:24,0,0
337,27/05/2016 15:58:24,27/05/2016,15:58:24,0,0
338,27/05/2016 16:08:24,27/05/2016,16:08:24,-0.1941345234,-1.164807141
339,27/05/2016 16:18:24,27/05/2016,16:18:24,0,0
340,27/05/2016 16:28:24,27/05/2016,16:28:24,0,0
341,27/05/2016 16:38:24,27/05/2016,16:38:24,0,0
342,27/05/2016 16:48:24,27/05/2016,16:48:24,0,0
343,27/05/2016 16:58:24,27/05/2016,16:58:24,0,0
344,27/05/2016 17:08:24,27/05/2016,17:08:24,0,0
345,27/05/2016 17:18:24,27/05/2016,17:18:24,0,0
346,27/05/2016 17:28:24,27/05/2016,17:28:24,0,0
347,27/05/2016 17:38:24,27/05/2016,17:38:24,0,0
348,27/05/2016 17:48:24,27/05/2016,17:48:24,0,0
349,27/05/2016 17:58:24,27/05/2016,17:58:24,0,0
350,27/05/2016 18:08:24,27/05/2016,18:08:24,0,0
351,27/05/2016 18:18:24,27/05/2016,18:18:24,0,0
352,27/05/2016 18:28:24,27/05/2016,18:28:24,0,0
353,27/05/2016 18:38:24,27/05/2016,18:38:24,0,0
354,27/05/2016 18:48:24,27/05/2016,18:48:24,0,0
355,27/05/2016 18:58:24,27/05/2016,18:58:24,0,0
356,27/05/2016 19:08:24,27/05/2016,19:08:24,0,0
357,27/05/2016 19:18:24,27/05/2016,19:18:24,0,0
358,27/05/2016 19:28:24,27/05/2016,19:28:24,0,0
359,27/05/2016 19:38:24,27/05/2016,19:38:24,0,0
360,27/05/2016 19:48:24,27/05/2016,19:48:24,0,0
361,27/05/2016 19:58:24,27/05/2016,19:58:24,0,0
362,27/05/2016 20:08:24,27/05/2016,20:08:24,0,0
363,27/05/2016 20:18:24,27/05/2016,20:18:24,0,0
364,27/05/2016 20:28:24,27/05/2016,20:28:24,0,0
365,27/05/2016 20:38:24,27/05/2016,20:38:24,0,0
366,27/05/2016 20:48:24,27/05/2016,20:48:24,0,0
367,27/05/2016 20:58:24,27/05/2016,20:58:24,0,0
368,27/05/2016 21:08:24,27/05/2016,21:08:24,0,0
369,27/05/2016 21:18:24,27/05/2016,21:18:24,0,0
370,27/05/2016 21:28:24,27/05/2016,21:28:24,0,0
371,27/05/2016 21:38:24,27/05/2016,21:38:24,0,0
372,27/05/2016 21:48:24,27/05/2016,21:48:24,0,0
373,27/05/2016 21:58:24,27/05/2016,21:58:24,0,0
374,27/05/2016 22:08:24,27/05/2016,22:08:24,-0.2329614281,-1.397768569
375,27/05/2016 22:18:24,27/05/2016,22:18:24,0,0
376,27/05/2016 22:28:24,27/05/2016,22:28:24,0,0
377,27/05/2016 22:38:24,27/05/2016,22:38:24,0,0
378,27/05/2016 22:48:24,27/05/2016,22:48:24,0,0
379,27/05/2016 22:58:24,27/05/2016,22:58:24,0,0
380,27/05/2016 23:08:24,27/05/2016,23:08:24,0,0
381,27/05/2016 23:18:24,27/05/2016,23:18:24,0,0
382,27/05/2016 23:28:24,27/05/2016,23:28:24,0,0
383,27/05/2016 23:38:24,27/05/2016,23:38:24,0,0
384,27/05/2016 23:48:24,27/05/2016,23:48:24,0,0
385,27/05/2016 23:58:24,27/05/2016,23:58:24,0,0
386,28/05/2016 00:08:24,28/05/2016,0:08:24,0,0
387,28/05/2016 00:18:24,28/05/2016,0:18:24,0,0
388,28/05/2016 00:28:24,28/05/2016,0:28:24,0,0
389,28/05/2016 00:38:24,28/05/2016,0:38:24,0,0
390,28/05/2016 00:48:24,28/05/2016,0:48:24,0,0
391,28/05/2016 00:58:24,28/05/2016,0:58:24,0,0
392,28/05/2016 01:08:24,28/05/2016,1:08:24,0,0
393,28/05/2016 01:18:24,28/05/2016,1:18:24,0,0
394,28/05/2016 01:28:24,28/05/2016,1:28:24,0,0
395,28/05/2016 01:38:24,28/05/2016,1:38:24,0,0
396,28/05/2016 01:48:24,28/05/2016,1:48:24,0,0
397,28/05/2016 01:58:24,28/05/2016,1:58:24,0,0
398,28/05/2016 02:08:24,28/05/2016,2:08:24,0,0
399,28/05/2016 02:18:24,28/05/2016,2:18:24,0,0
400,28/05/2016 02:28:24,28/05/2016,2:28:24,0,0
401,28/05/2016 02:38:24,28/05/2016,2:38:24,0,0
402,28/05/2016 02:48:24,28/05/2016,2:48:24,0,0
403,28/05/2016 02:58:24,28/05/2016,2:58:24,0,0
404,28/05/2016 03:08:24,28/05/2016,3:08:24,0,0
405,28/05/2016 03:18:24,28/05/2016,3:18:24,0,0
406,28/05/2016 03:28:24,28/05/2016,3:28:24,0,0
407,28/05/2016 03:38:24,28/05/2016,3:38:24,0,0
408,28/05/2016 03:48:24,28/05/2016,3:48:24,0,0
409,28/05/2016 03:58:24,28/05/2016,3:58:24,0,0
410,28/05/2016 04:08:24,28/05/2016,4:08:24,0,0
411,28/05/2016 04:18:24,28/05/2016,4:18:24,0,0
412,28/05/2016 04:28:24,28/05/2016,4:28:24,0,0
413,28/05/2016 04:38:24,28/05/2016,4:38:24,0,0
414,28/05/2016 04:48:24,28/05/2016,4:48:24,0,0
415,28/05/2016 04:58:24,28/05/2016,4:58:24,0,0
416,28/05/2016 05:08:24,28/05/2016,5:08:24,0,0
417,28/05/2016 05:18:24,28/05/2016,5:18:24,0,0
418,28/05/2016 05:28:24,28/05/2016,5:28:24,0,0
419,28/05/2016 05:38:24,28/05/2016,5:38:24,0,0
420,28/05/2016 05:48:24,28/05/2016,5:48:24,0,0
421,28/05/2016 05:58:24,28/05/2016,5:58:24,0,0
422,28/05/2016 06:08:24,28/05/2016,6:08:24,0,0
423,28/05/2016 06:18:24,28/05/2016,6:18:24,0,0
424,28/05/2016 06:28:24,28/05/2016,6:28:24,0,0
425,28/05/2016 06:38:24,28/05/2016,6:38:24,0,0
426,28/05/2016 06:48:24,28/05/2016,6:48:24,0,0
427,28/05/2016 06:58:24,28/05/2016,6:58:24,0,0
428,28/05/2016 07:08:24,28/05/2016,7:08:24,0,0
429,28/05/2016 07:18:24,28/05/2016,7:18:24,0,0
430,28/05/2016 07:28:24,28/05/2016,7:28:24,0,0
431,28/05/2016 07:38:24,28/05/2016,7:38:24,0,0
432,28/05/2016 07:48:24,28/05/2016,7:48:24,0,0
433,28/05/2016 07:58:24,28/05/2016,7:58:24,0,0
434,28/05/2016 08:08:24,28/05/2016,8:08:24,0,0
435,28/05/2016 08:18:24,28/05/2016,8:18:24,0.2329614281,1.397768569
436,28/05/2016 08:28:24,28/05/2016,8:28:24,0,0
437,28/05/2016 08:38:24,28/05/2016,8:38:24,0,0
438,28/05/2016 08:48:24,28/05/2016,8:48:24,0,0
439,28/05/2016 08:58:24,28/05/2016,8:58:24,0,0
440,28/05/2016 09:08:24,28/05/2016,9:08:24,0,0
441,28/05/2016 09:18:24,28/05/2016,9:18:24,0,0
442,28/05/2016 09:28:24,28/05/2016,9:28:24,0,0
443,28/05/2016 09:38:24,28/05/2016,9:38:24,0,0
444,28/05/2016 09:48:24,28/05/2016,9:48:24,0,0
445,28/05/2016 09:58:24,28/05/2016,9:58:24,0,0
