Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
17,25/05/2016 10:54:58,25/05/2016,10:54:58,0,0
18,25/05/2016 11:04:58,25/05/2016,11:04:58,0,0
19,25/05/2016 11:14:58,25/05/2016,11:14:58,0,0
20,25/05/2016 11:24:58,25/05/2016,11:24:58,0,0
21,25/05/2016 11:34:58,25/05/2016,11:34:58,0,0
22,25/05/2016 11:44:58,25/05/2016,11:44:58,-0.1941345234,-1.164807141
23,25/05/2016 11:54:58,25/05/2016,11:54:58,0,0
24,25/05/2016 12:04:58,25/05/2016,12:04:58,0,0
25,25/05/2016 12:14:58,25/05/2016,12:14:58,0,0
26,25/05/2016 12:24:58,25/05/2016,12:24:58,0,0
27,25/05/2016 12:34:58,25/05/2016,12:34:58,0,0
28,25/05/2016 12:44:58,25/05/2016,12:44:58,0,0
29,25/05/2016 12:54:58,25/05/2016,12:54:58,0,0
30,25/05/2016 13:04:58,25/05/2016,13:04:58,-0.1941345234,-1.164807141
31,25/05/2016 13:14:58,25/05/2016,13:14:58,0.1941345234,1.164807141
32,25/05/2016 13:24:58,25/05/2016,13:24:58,0,0
33,25/05/2016 13:34:58,25/05/2016,13:34:58,0.1941345234,1.164807141
34,25/05/2016 13:44:58,25/05/2016,13:44:58,0,0
35,25/05/2016 13:54:58,25/05/2016,13:54:58,0,0
36,25/05/2016 14:04:58,25/05/2016,14:04:58,0,0
37,25/05/2016 14:14:58,25/05/2016,14:14:58,0,0
38,25/05/2016 14:24:58,25/05/2016,14:24:58,0,0
39,25/05/2016 14:34:58,25/05/2016,14:34:58,0,0
40,25/05/2016 14:44:58,25/05/2016,14:44:58,0,0
41,25/05/2016 14:54:58,25/05/2016,14:54:58,0,0
42,25/05/2016 15:04:58,25/05/2016,15:04:58,0,0
43,25/05/2016 15:14:58,25/05/2016,15:14:58,0,0
44,25/05/2016 15:24:58,25/05/2016,15:24:58,0,0
45,25/05/2016 15:34:58,25/05/2016,15:34:58,-0.1941345234,-1.164807141
46,25/05/2016 15:44:58,25/05/2016,15:44:58,0,0
47,25/05/2016 15:54:58,25/05/2016,15:54:58,0,0
48,25/05/2016 16:04:58,25/05/2016,16:04:58,0,0
49,25/05/2016 16:14:58,25/05/2016,16:14:58,0,0
50,25/05/2016 16:24:58,25/05/2016,16:24:58,0,0
51,25/05/2016 16:34:58,25/05/2016,16:34:58,0,0
52,25/05/2016 16:44:58,25/05/2016,16:44:58,0,0
53,25/05/2016 16:54:58,25/05/2016,16:54:58,0,0
54,25/05/2016 17:04:58,25/05/2016,17:04:58,0,0
55,25/05/2016 17:14:58,25/05/2016,17:14:58,0,0
56,25/05/2016 17:24:58,25/05/2016,17:24:58,0,0
57,25/05/2016 17:34:58,25/05/2016,17:34:58,0,0
58,25/05/2016 17:44:58,25/05/2016,17:44:58,-0.1941345234,-1.164807141
59,25/05/2016 17:54:58,25/05/2016,17:54:58,0,0
60,25/05/2016 18:04:58,25/05/2016,18:04:58,0,0
61,25/05/2016 18:14:58,25/05/2016,18:14:58,0,0
62,25/05/2016 18:24:58,25/05/2016,18:24:58,0,0
63,25/05/2016 18:34:58,25/05/2016,18:34:58,0,0
64,25/05/2016 18:44:58,25/05/2016,18:44:58,0,0
65,25/05/2016 18:54:58,25/05/2016,18:54:58,0,0
66,25/05/2016 19:04:58,25/05/2016,19:04:58,0,0
67,25/05/2016 19:14:58,25/05/2016,19:14:58,0.1941345234,1.164807141
68,25/05/2016 19:24:58,25/05/2016,19:24:58,-0.1941345234,-1.164807141
69,25/05/2016 19:34:58,25/05/2016,19:34:58,0,0
70,25/05/2016 19:44:58,25/05/2016,19:44:58,0,0
71,25/05/2016 19:54:58,25/05/2016,19:54:58,0,0
72,25/05/2016 20:04:58,25/05/2016,20:04:58,0,0
73,25/05/2016 20:14:58,25/05/2016,20:14:58,0,0
74,25/05/2016 20:24:58,25/05/2016,20:24:58,0,0
75,25/05/2016 20:34:58,25/05/2016,20:34:58,0,0
76,25/05/2016 20:44:58,25/05/2016,20:44:58,0,0
77,25/05/2016 20:54:58,25/05/2016,20:54:58,0,0
78,25/05/2016 21:04:58,25/05/2016,21:04:58,0,0
79,25/05/2016 21:14:58,25/05/2016,21:14:58,0,0
80,25/05/2016 21:24:58,25/05/2016,21:24:58,0,0
81,25/05/2016 21:34:58,25/05/2016,21:34:58,0,0
82,25/05/2016 21:44:58,25/05/2016,21:44:58,0,0
83,25/05/2016 21:54:58,25/05/2016,21:54:58,0,0
84,25/05/2016 22:04:58,25/05/2016,22:04:58,0,0
85,25/05/2016 22:14:58,25/05/2016,22:14:58,0,0
86,25/05/2016 22:24:58,25/05/2016,22:24:58,0,0
87,25/05/2016 22:34:58,25/05/2016,22:34:58,0,0
88,25/05/2016 22:44:58,25/05/2016,22:44:58,0,0
89,25/05/2016 22:54:58,25/05/2016,22:54:58,0,0
90,25/05/2016 23:04:58,25/05/2016,23:04:58,0,0
91,25/05/2016 23:14:58,25/05/2016,23:14:58,0,0
92,25/05/2016 23:24:58,25/05/2016,23:24:58,0,0
93,25/05/2016 23:34:58,25/05/2016,23:34:58,0,0
94,25/05/2016 23:44:58,25/05/2016,23:44:58,0,0
95,25/05/2016 23:54:58,25/05/2016,23:54:58,0,0
96,26/05/2016 00:04:58,26/05/2016,0:04:58,0,0
97,26/05/2016 00:14:58,26/05/2016,0:14:58,0,0
98,26/05/2016 00:24:58,26/05/2016,0:24:58,0,0
99,26/05/2016 00:34:58,26/05/2016,0:34:58,0,0
100,26/05/2016 00:44:58,26/05/2016,0:44:58,0,0
101,26/05/2016 00:54:58,26/05/2016,0:54:58,0,0
102,26/05/2016 01:04:58,26/05/2016,1:04:58,0,0
103,26/05/2016 01:14:58,26/05/2016,1:14:58,0,0
104,26/05/2016 01:24:58,26/05/2016,1:24:58,0,0
105,26/05/2016 01:34:58,26/05/2016,1:34:58,0,0
106,26/05/2016 01:44:58,26/05/2016,1:44:58,0,0
107,26/05/2016 01:54:58,26/05/2016,1:54:58,0,0
108,26/05/2016 02:04:58,26/05/2016,2:04:58,0,0
109,26/05/2016 02:14:58,26/05/2016,2:14:58,0,0
110,26/05/2016 02:24:58,26/05/2016,2:24:58,0,0
111,26/05/2016 02:34:58,26/05/2016,2:34:58,0,0
112,26/05/2016 02:44:58,26/05/2016,2:44:58,0,0
113,26/05/2016 02:54:58,26/05/2016,2:54:58,0,0
114,26/05/2016 03:04:58,26/05/2016,3:04:58,0,0
115,26/05/2016 03:14:58,26/05/2016,3:14:58,0,0
116,26/05/2016 03:24:58,26/05/2016,3:24:58,0,0
117,26/05/2016 03:34:58,26/05/2016,3:34:58,0,0
118,26/05/2016 03:44:58,26/05/2016,3:44:58,0,0
119,26/05/2016 03:54:58,26/05/2016,3:54:58,-0.1553076187,-0.9318457125
120,26/05/2016 04:04:58,26/05/2016,4:04:58,0,0
121,26/05/2016 04:14:58,26/05/2016,4:14:58,0,0
122,26/05/2016 04:24:58,26/05/2016,4:24:58,0,0
123,26/05/2016 04:34:58,26/05/2016,4:34:58,0,0
124,26/05/2016 04:44:58,26/05/2016,4:44:58,0,0
125,26/05/2016 04:54:58,26/05/2016,4:54:58,0,0
126,26/05/2016 05:04:58,26/05/2016,5:04:58,0,0
127,26/05/2016 05:14:58,26/05/2016,5:14:58,0,0
128,26/05/2016 05:24:58,26/05/2016,5:24:58,0,0
129,26/05/2016 05:34:58,26/05/2016,5:34:58,0,0
130,26/05/2016 05:44:58,26/05/2016,5:44:58,0,0
131,26/05/2016 05:54:58,26/05/2016,5:54:58,0,0
132,26/05/2016 06:04:58,26/05/2016,6:04:58,0,0
133,26/05/2016 06:14:58,26/05/2016,6:14:58,0,0
134,26/05/2016 06:24:58,26/05/2016,6:24:58,0,0
135,26/05/2016 06:34:58,26/05/2016,6:34:58,0,0
136,26/05/2016 06:44:58,26/05/2016,6:44:58,0,0
137,26/05/2016 06:54:58,26/05/2016,6:54:58,0,0
138,26/05/2016 07:04:58,26/05/2016,7:04:58,0,0
139,26/05/2016 07:14:58,26/05/2016,7:14:58,0.1553076187,0.9318457125
140,26/05/2016 07:24:58,26/05/2016,7:24:58,0,0
141,26/05/2016 07:34:58,26/05/2016,7:34:58,0,0
142,26/05/2016 07:44:58,26/05/2016,7:44:58,0,0
143,26/05/2016 07:54:58,26/05/2016,7:54:58,0,0
144,26/05/2016 08:04:58,26/05/2016,8:04:58,0,0
145,26/05/2016 08:14:58,26/05/2016,8:14:58,0,0
146,26/05/2016 08:24:58,26/05/2016,8:24:58,0,0
147,26/05/2016 08:34:58,26/05/2016,8:34:58,0,0
148,26/05/2016 08:44:58,26/05/2016,8:44:58,0,0
149,26/05/2016 08:54:58,26/05/2016,8:54:58,0,0
150,26/05/2016 09:04:58,26/05/2016,9:04:58,0,0
151,26/05/2016 09:14:58,26/05/2016,9:14:58,0,0
152,26/05/2016 09:24:58,26/05/2016,9:24:58,0,0
153,26/05/2016 09:34:58,26/05/2016,9:34:58,0,0
154,26/05/2016 09:44:58,26/05/2016,9:44:58,0,0
155,26/05/2016 09:54:58,26/05/2016,9:54:58,0,0
156,26/05/2016 10:04:58,26/05/2016,10:04:58,0,0
157,26/05/2016 10:14:58,26/05/2016,10:14:58,0,0
158,26/05/2016 10:24:58,26/05/2016,10:24:58,0,0
159,26/05/2016 10:34:58,26/05/2016,10:34:58,0,0
160,26/05/2016 10:44:58,26/05/2016,10:44:58,0,0
161,26/05/2016 10:54:58,26/05/2016,10:54:58,0,0
162,26/05/2016 11:04:58,26/05/2016,11:04:58,0,0
163,26/05/2016 11:14:58,26/05/2016,11:14:58,0,0
164,26/05/2016 11:24:58,26/05/2016,11:24:58,0,0
165,26/05/2016 11:34:58,26/05/2016,11:34:58,0,0
166,26/05/2016 11:44:58,26/05/2016,11:44:58,0,0
167,26/05/2016 11:54:58,26/05/2016,11:54:58,0,0
168,26/05/2016 12:04:58,26/05/2016,12:04:58,0,0
169,26/05/2016 12:14:58,26/05/2016,12:14:58,0,0
170,26/05/2016 12:24:58,26/05/2016,12:24:58,0,0
171,26/05/2016 12:34:58,26/05/2016,12:34:58,0,0
172,26/05/2016 12:44:58,26/05/2016,12:44:58,0,0
173,26/05/2016 12:54:58,26/05/2016,12:54:58,0,0
174,26/05/2016 13:04:58,26/05/2016,13:04:58,0,0
175,26/05/2016 13:14:58,26/05/2016,13:14:58,0,0
176,26/05/2016 13:24:58,26/05/2016,13:24:58,0,0
177,26/05/2016 13:34:58,26/05/2016,13:34:58,0,0
178,26/05/2016 13:44:58,26/05/2016,13:44:58,0,0
179,26/05/2016 13:54:58,26/05/2016,13:54:58,0,0
180,26/05/2016 14:04:58,26/05/2016,14:04:58,0,0
181,26/05/2016 14:14:58,26/05/2016,14:14:58,0,0
182,26/05/2016 14:24:58,26/05/2016,14:24:58,0,0
183,26/05/2016 14:34:58,26/05/2016,14:34:58,0,0
184,26/05/2016 14:44:58,26/05/2016,14:44:58,0.1941345234,1.164807141
185,26/05/2016 14:54:58,26/05/2016,14:54:58,-0.1941345234,-1.164807141
186,26/05/2016 15:04:58,26/05/2016,15:04:58,0.1941345234,1.164807141
187,26/05/2016 15:14:58,26/05/2016,15:14:58,0,0
188,26/05/2016 15:24:58,26/05/2016,15:24:58,0,0
189,26/05/2016 15:34:58,26/05/2016,15:34:58,0,0
190,26/05/2016 15:44:58,26/05/2016,15:44:58,0,0
191,26/05/2016 15:54:58,26/05/2016,15:54:58,0.1941345234,1.164807141
192,26/05/2016 16:04:58,26/05/2016,16:04:58,-0.1941345234,-1.164807141
193,26/05/2016 16:14:58,26/05/2016,16:14:58,0,0
194,26/05/2016 16:24:58,26/05/2016,16:24:58,0.1941345234,1.164807141
195,26/05/2016 16:34:58,26/05/2016,16:34:58,0,0
196,26/05/2016 16:44:58,26/05/2016,16:44:58,0.1941345234,1.164807141
197,26/05/2016 16:54:58,26/05/2016,16:54:58,0,0
198,26/05/2016 17:04:58,26/05/2016,17:04:58,0.1941345234,1.164807141
199,26/05/2016 17:14:58,26/05/2016,17:14:58,0,0
200,26/05/2016 17:24:58,26/05/2016,17:24:58,0,0
201,26/05/2016 17:34:58,26/05/2016,17:34:58,-0.1941345234,-1.164807141
202,26/05/2016 17:44:58,26/05/2016,17:44:58,0,0
203,26/05/2016 17:54:58,26/05/2016,17:54:58,0,0
204,26/05/2016 18:04:58,26/05/2016,18:04:58,0,0
205,26/05/2016 18:14:58,26/05/2016,18:14:58,0.1941345234,1.164807141
206,26/05/2016 18:24:58,26/05/2016,18:24:58,0,0
207,26/05/2016 18:34:58,26/05/2016,18:34:58,0.1941345234,1.164807141
208,26/05/2016 18:44:58,26/05/2016,18:44:58,0,0
209,26/05/2016 18:54:58,26/05/2016,18:54:58,0,0
210,26/05/2016 19:04:58,26/05/2016,19:04:58,0,0
211,26/05/2016 19:14:58,26/05/2016,19:14:58,0,0
212,26/05/2016 19:24:58,26/05/2016,19:24:58,0,0
213,26/05/2016 19:34:58,26/05/2016,19:34:58,-0.1941345234,-1.164807141
214,26/05/2016 19:44:58,26/05/2016,19:44:58,0,0
215,26/05/2016 19:54:58,26/05/2016,19:54:58,0,0
216,26/05/2016 20:04:58,26/05/2016,20:04:58,-0.1941345234,-1.164807141
217,26/05/2016 20:14:58,26/05/2016,20:14:58,0,0
218,26/05/2016 20:24:58,26/05/2016,20:24:58,0,0
219,26/05/2016 20:34:58,26/05/2016,20:34:58,0,0
220,26/05/2016 20:44:58,26/05/2016,20:44:58,0,0
221,26/05/2016 20:54:58,26/05/2016,20:54:58,0,0
222,26/05/2016 21:04:58,26/05/2016,21:04:58,0,0
223,26/05/2016 21:14:58,26/05/2016,21:14:58,0,0
224,26/05/2016 21:24:58,26/05/2016,21:24:58,0,0
225,26/05/2016 21:34:58,26/05/2016,21:34:58,0,0
226,26/05/2016 21:44:58,26/05/2016,21:44:58,0,0
227,26/05/2016 21:54:58,26/05/2016,21:54:58,0,0
228,26/05/2016 22:04:58,26/05/2016,22:04:58,0,0
229,26/05/2016 22:14:58,26/05/2016,22:14:58,-0.1941345234,-1.164807141
230,26/05/2016 22:24:58,26/05/2016,22:24:58,1.125980236,6.755881415
231,26/05/2016 22:34:58,26/05/2016,22:34:58,-0.1941345234,-1.164807141
232,26/05/2016 22:44:58,26/05/2016,22:44:58,0,0
233,26/05/2016 22:54:58,26/05/2016,22:54:58,0,0
234,26/05/2016 23:04:58,26/05/2016,23:04:58,0,0
235,26/05/2016 23:14:58,26/05/2016,23:14:58,0,0
236,26/05/2016 23:24:58,26/05/2016,23:24:58,-0.1553076187,-0.9318457125
237,26/05/2016 23:34:58,26/05/2016,23:34:58,0,0
238,26/05/2016 23:44:58,26/05/2016,23:44:58,-0.3882690469,-2.329614281
239,26/05/2016 23:54:58,26/05/2016,23:54:58,-0.1941345234,-1.164807141
240,27/05/2016 00:04:58,27/05/2016,0:04:58,0,0
241,27/05/2016 00:14:58,27/05/2016,0:14:58,0,0
242,27/05/2016 00:24:58,27/05/2016,0:24:58,0,0
243,27/05/2016 00:34:58,27/05/2016,0:34:58,0,0
244,27/05/2016 00:44:58,27/05/2016,0:44:58,0,0
245,27/05/2016 00:54:58,27/05/2016,0:54:58,0,0
246,27/05/2016 01:04:58,27/05/2016,1:04:58,0,0
247,27/05/2016 01:14:58,27/05/2016,1:14:58,0,0
248,27/05/2016 01:24:58,27/05/2016,1:24:58,0,0
249,27/05/2016 01:34:58,27/05/2016,1:34:58,0,0
250,27/05/2016 01:44:58,27/05/2016,1:44:58,0,0
251,27/05/2016 01:54:58,27/05/2016,1:54:58,0.5824035703,3.494421422
252,27/05/2016 02:04:58,27/05/2016,2:04:58,-0.5824035703,-3.494421422
253,27/05/2016 02:14:58,27/05/2016,2:14:58,0.1941345234,1.164807141
254,27/05/2016 02:24:58,27/05/2016,2:24:58,0,0
255,27/05/2016 02:34:58,27/05/2016,2:34:58,0,0
256,27/05/2016 02:44:58,27/05/2016,2:44:58,0,0
257,27/05/2016 02:54:58,27/05/2016,2:54:58,-0.1941345234,-1.164807141
258,27/05/2016 03:04:58,27/05/2016,3:04:58,0,0
259,27/05/2016 03:14:58,27/05/2016,3:14:58,-0.1941345234,-1.164807141
260,27/05/2016 03:24:58,27/05/2016,3:24:58,0,0
261,27/05/2016 03:34:58,27/05/2016,3:34:58,0.1941345234,1.164807141
262,27/05/2016 03:44:58,27/05/2016,3:44:58,-0.1941345234,-1.164807141
263,27/05/2016 03:54:58,27/05/2016,3:54:58,0,0
264,27/05/2016 04:04:58,27/05/2016,4:04:58,0,0
265,27/05/2016 04:14:58,27/05/2016,4:14:58,0,0
266,27/05/2016 04:24:58,27/05/2016,4:24:58,0,0
267,27/05/2016 04:34:58,27/05/2016,4:34:58,0,0
268,27/05/2016 04:44:58,27/05/2016,4:44:58,0,0
269,27/05/2016 04:54:58,27/05/2016,4:54:58,0,0
270,27/05/2016 05:04:58,27/05/2016,5:04:58,0,0
271,27/05/2016 05:14:58,27/05/2016,5:14:58,0,0
272,27/05/2016 05:24:58,27/05/2016,5:24:58,0,0
273,27/05/2016 05:34:58,27/05/2016,5:34:58,0,0
274,27/05/2016 05:44:58,27/05/2016,5:44:58,0,0
275,27/05/2016 05:54:58,27/05/2016,5:54:58,0,0
276,27/05/2016 06:04:58,27/05/2016,6:04:58,0,0
277,27/05/2016 06:14:58,27/05/2016,6:14:58,0,0
278,27/05/2016 06:24:58,27/05/2016,6:24:58,0,0
279,27/05/2016 06:34:58,27/05/2016,6:34:58,0,0
280,27/05/2016 06:44:58,27/05/2016,6:44:58,0,0
281,27/05/2016 06:54:58,27/05/2016,6:54:58,0,0
282,27/05/2016 07:04:58,27/05/2016,7:04:58,0.1941345234,1.164807141
283,27/05/2016 07:14:58,27/05/2016,7:14:58,0,0
284,27/05/2016 07:24:58,27/05/2016,7:24:58,0,0
285,27/05/2016 07:34:58,27/05/2016,7:34:58,0,0
286,27/05/2016 07:44:58,27/05/2016,7:44:58,0,0
287,27/05/2016 07:54:58,27/05/2016,7:54:58,0,0
288,27/05/2016 08:04:58,27/05/2016,8:04:58,0,0
289,27/05/2016 08:14:58,27/05/2016,8:14:58,0,0
290,27/05/2016 08:24:58,27/05/2016,8:24:58,0,0
291,27/05/2016 08:34:58,27/05/2016,8:34:58,0,0
292,27/05/2016 08:44:58,27/05/2016,8:44:58,0,0
293,27/05/2016 08:54:58,27/05/2016,8:54:58,0,0
294,27/05/2016 09:04:58,27/05/2016,9:04:58,0,0
295,27/05/2016 09:14:58,27/05/2016,9:14:58,0,0
296,27/05/2016 09:24:58,27/05/2016,9:24:58,0,0
297,27/05/2016 09:34:58,27/05/2016,9:34:58,0,0
298,27/05/2016 09:44:58,27/05/2016,9:44:58,0,0
299,27/05/2016 09:54:58,27/05/2016,9:54:58,0,0
300,27/05/2016 10:04:58,27/05/2016,10:04:58,0,0
301,27/05/2016 10:14:58,27/05/2016,10:14:58,0,0
302,27/05/2016 10:24:58,27/05/2016,10:24:58,0.1941345234,1.164807141
303,27/05/2016 10:34:58,27/05/2016,10:34:58,0,0
304,27/05/2016 10:44:58,27/05/2016,10:44:58,0,0
305,27/05/2016 10:54:58,27/05/2016,10:54:58,0,0
306,27/05/2016 11:04:58,27/05/2016,11:04:58,0,0
307,27/05/2016 11:14:58,27/05/2016,11:14:58,0,0
308,27/05/2016 11:24:58,27/05/2016,11:24:58,0,0
309,27/05/2016 11:34:58,27/05/2016,11:34:58,0,0
310,27/05/2016 11:44:58,27/05/2016,11:44:58,0,0
311,27/05/2016 11:54:58,27/05/2016,11:54:58,0,0
312,27/05/2016 12:04:58,27/05/2016,12:04:58,0,0
313,27/05/2016 12:14:58,27/05/2016,12:14:58,0,0
314,27/05/2016 12:24:58,27/05/2016,12:24:58,0.1941345234,1.164807141
315,27/05/2016 12:34:58,27/05/2016,12:34:58,0,0
316,27/05/2016 12:44:58,27/05/2016,12:44:58,0,0
317,27/05/2016 12:54:58,27/05/2016,12:54:58,-0.1941345234,-1.164807141
318,27/05/2016 13:04:58,27/05/2016,13:04:58,0,0
319,27/05/2016 13:14:58,27/05/2016,13:14:58,0,0
320,27/05/2016 13:24:58,27/05/2016,13:24:58,0,0
321,27/05/2016 13:34:58,27/05/2016,13:34:58,0,0
322,27/05/2016 13:44:58,27/05/2016,13:44:58,0,0
323,27/05/2016 13:54:58,27/05/2016,13:54:58,0,0
324,27/05/2016 14:04:58,27/05/2016,14:04:58,0,0
325,27/05/2016 14:14:58,27/05/2016,14:14:58,0,0
326,27/05/2016 14:24:58,27/05/2016,14:24:58,0,0
327,27/05/2016 14:34:58,27/05/2016,14:34:58,0,0
328,27/05/2016 14:44:58,27/05/2016,14:44:58,0,0
329,27/05/2016 14:54:58,27/05/2016,14:54:58,0,0
330,27/05/2016 15:04:58,27/05/2016,15:04:58,0,0
331,27/05/2016 15:14:58,27/05/2016,15:14:58,0,0
332,27/05/2016 15:24:58,27/05/2016,15:24:58,0,0
333,27/05/2016 15:34:58,27/05/2016,15:34:58,0,0
334,27/05/2016 15:44:58,27/05/2016,15:44:58,0,0
335,27/05/2016 15:54:58,27/05/2016,15:54:58,-0.1941345234,-1.164807141
336,27/05/2016 16:04:58,27/05/2016,16:04:58,0,0
337,27/05/2016 16:14:58,27/05/2016,16:14:58,0,0
338,27/05/2016 16:24:58,27/05/2016,16:24:58,0,0
339,27/05/2016 16:34:58,27/05/2016,16:34:58,0.9318457125,5.591074275
340,27/05/2016 16:44:58,27/05/2016,16:44:58,-0.9318457125,-5.591074275
341,27/05/2016 16:54:58,27/05/2016,16:54:58,0,0
342,27/05/2016 17:04:58,27/05/2016,17:04:58,0,0
343,27/05/2016 17:14:58,27/05/2016,17:14:58,0,0
344,27/05/2016 17:24:58,27/05/2016,17:24:58,0,0
345,27/05/2016 17:34:58,27/05/2016,17:34:58,0,0
346,27/05/2016 17:44:58,27/05/2016,17:44:58,0,0
347,27/05/2016 17:54:58,27/05/2016,17:54:58,0,0
348,27/05/2016 18:04:58,27/05/2016,18:04:58,0,0
349,27/05/2016 18:14:58,27/05/2016,18:14:58,0,0
350,27/05/2016 18:24:58,27/05/2016,18:24:58,0,0
351,27/05/2016 18:34:58,27/05/2016,18:34:58,0,0
352,27/05/2016 18:44:58,27/05/2016,18:44:58,0,0
353,27/05/2016 18:54:58,27/05/2016,18:54:58,0,0
354,27/05/2016 19:04:58,27/05/2016,19:04:58,0,0
355,27/05/2016 19:14:58,27/05/2016,19:14:58,0,0
356,27/05/2016 19:24:58,27/05/2016,19:24:58,0,0
357,27/05/2016 19:34:58,27/05/2016,19:34:58,0,0
358,27/05/2016 19:44:58,27/05/2016,19:44:58,0,0
359,27/05/2016 19:54:58,27/05/2016,19:54:58,0,0
360,27/05/2016 20:04:58,27/05/2016,20:04:58,0,0
361,27/05/2016 20:14:58,27/05/2016,20:14:58,0,0
362,27/05/2016 20:24:58,27/05/2016,20:24:58,0,0
363,27/05/2016 20:34:58,27/05/2016,20:34:58,0,0
364,27/05/2016 20:44:58,27/05/2016,20:44:58,0,0
365,27/05/2016 20:54:58,27/05/2016,20:54:58,0,0
366,27/05/2016 21:04:58,27/05/2016,21:04:58,0,0
367,27/05/2016 21:14:58,27/05/2016,21:14:58,0,0
368,27/05/2016 21:24:58,27/05/2016,21:24:58,0,0
369,27/05/2016 21:34:58,27/05/2016,21:34:58,0,0
370,27/05/2016 21:44:58,27/05/2016,21:44:58,0,0
371,27/05/2016 21:54:58,27/05/2016,21:54:58,0,0
372,27/05/2016 22:04:58,27/05/2016,22:04:58,0,0
373,27/05/2016 22:14:58,27/05/2016,22:14:58,0,0
374,27/05/2016 22:24:58,27/05/2016,22:24:58,0,0
375,27/05/2016 22:34:58,27/05/2016,22:34:58,0,0
376,27/05/2016 22:44:58,27/05/2016,22:44:58,0,0
377,27/05/2016 22:54:58,27/05/2016,22:54:58,0,0
378,27/05/2016 23:04:58,27/05/2016,23:04:58,0,0
379,27/05/2016 23:14:58,27/05/2016,23:14:58,0,0
380,27/05/2016 23:24:58,27/05/2016,23:24:58,0,0
381,27/05/2016 23:34:58,27/05/2016,23:34:58,0,0
382,27/05/2016 23:44:58,27/05/2016,23:44:58,0,0
383,27/05/2016 23:54:58,27/05/2016,23:54:58,0,0
384,28/05/2016 00:04:58,28/05/2016,0:04:58,0,0
385,28/05/2016 00:14:58,28/05/2016,0:14:58,0,0
386,28/05/2016 00:24:58,28/05/2016,0:24:58,0,0
387,28/05/2016 00:34:58,28/05/2016,0:34:58,0,0
388,28/05/2016 00:44:58,28/05/2016,0:44:58,0,0
389,28/05/2016 00:54:58,28/05/2016,0:54:58,0,0
390,28/05/2016 01:04:58,28/05/2016,1:04:58,0,0
391,28/05/2016 01:14:58,28/05/2016,1:14:58,0,0
392,28/05/2016 01:24:58,28/05/2016,1:24:58,0,0
393,28/05/2016 01:34:58,28/05/2016,1:34:58,0,0
394,28/05/2016 01:44:58,28/05/2016,1:44:58,0,0
395,28/05/2016 01:54:58,28/05/2016,1:54:58,0,0
396,28/05/2016 02:04:58,28/05/2016,2:04:58,0,0
397,28/05/2016 02:14:58,28/05/2016,2:14:58,0,0
398,28/05/2016 02:24:58,28/05/2016,2:24:58,0,0
399,28/05/2016 02:34:58,28/05/2016,2:34:58,0.3882690469,2.329614281
400,28/05/2016 02:44:58,28/05/2016,2:44:58,0,0
401,28/05/2016 02:54:58,28/05/2016,2:54:58,0,0
402,28/05/2016 03:04:58,28/05/2016,3:04:58,0,0
403,28/05/2016 03:14:58,28/05/2016,3:14:58,0,0
404,28/05/2016 03:24:58,28/05/2016,3:24:58,-0.3882690469,-2.329614281
405,28/05/2016 03:34:58,28/05/2016,3:34:58,0,0
406,28/05/2016 03:44:58,28/05/2016,3:44:58,0,0
407,28/05/2016 03:54:58,28/05/2016,3:54:58,0,0
408,28/05/2016 04:04:58,28/05/2016,4:04:58,0,0
409,28/05/2016 04:14:58,28/05/2016,4:14:58,0,0
410,28/05/2016 04:24:58,28/05/2016,4:24:58,0,0
411,28/05/2016 04:34:58,28/05/2016,4:34:58,0,0
412,28/05/2016 04:44:58,28/05/2016,4:44:58,0,0
413,28/05/2016 04:54:58,28/05/2016,4:54:58,0,0
414,28/05/2016 05:04:58,28/05/2016,5:04:58,0,0
415,28/05/2016 05:14:58,28/05/2016,5:14:58,0,0
416,28/05/2016 05:24:58,28/05/2016,5:24:58,0,0
417,28/05/2016 05:34:58,28/05/2016,5:34:58,0,0
418,28/05/2016 05:44:58,28/05/2016,5:44:58,0,0
419,28/05/2016 05:54:58,28/05/2016,5:54:58,0,0
420,28/05/2016 06:04:58,28/05/2016,6:04:58,0,0
421,28/05/2016 06:14:58,28/05/2016,6:14:58,0,0
422,28/05/2016 06:24:58,28/05/2016,6:24:58,0,0
423,28/05/2016 06:34:58,28/05/2016,6:34:58,0,0
424,28/05/2016 06:44:58,28/05/2016,6:44:58,0,0
425,28/05/2016 06:54:58,28/05/2016,6:54:58,0,0
426,28/05/2016 07:04:58,28/05/2016,7:04:58,0,0
427,28/05/2016 07:14:58,28/05/2016,7:14:58,0.1941345234,1.164807141
428,28/05/2016 07:24:58,28/05/2016,7:24:58,0,0
429,28/05/2016 07:34:58,28/05/2016,7:34:58,0,0
430,28/05/2016 07:44:58,28/05/2016,7:44:58,0,0
431,28/05/2016 07:54:58,28/05/2016,7:54:58,0,0
432,28/05/2016 08:04:58,28/05/2016,8:04:58,0,0
433,28/05/2016 08:14:58,28/05/2016,8:14:58,0,0
434,28/05/2016 08:24:58,28/05/2016,8:24:58,0,0
435,28/05/2016 08:34:58,28/05/2016,8:34:58,0,0
436,28/05/2016 08:44:58,28/05/2016,8:44:58,0,0
437,28/05/2016 08:54:58,28/05/2016,8:54:58,0,0
