Scans,,Date Time,,Capacitive Water Level,mm
20,25/05/2016 11:24:58,25/05/2016,11:24:58,454,66
21,25/05/2016 11:34:58,25/05/2016,11:34:58,454,66
22,25/05/2016 11:44:58,25/05/2016,11:44:58,453,65.5
23,25/05/2016 11:54:58,25/05/2016,11:54:58,453,65.5
24,25/05/2016 12:04:58,25/05/2016,12:04:58,453,65.5
25,25/05/2016 12:14:58,25/05/2016,12:14:58,453,65.5
26,25/05/2016 12:24:58,25/05/2016,12:24:58,453,65.5
27,25/05/2016 12:34:58,25/05/2016,12:34:58,453,65.5
28,25/05/2016 12:44:58,25/05/2016,12:44:58,453,65.5
29,25/05/2016 12:54:58,25/05/2016,12:54:58,453,65.5
30,25/05/2016 13:04:58,25/05/2016,13:04:58,452,65
31,25/05/2016 13:14:58,25/05/2016,13:14:58,453,65.5
32,25/05/2016 13:24:58,25/05/2016,13:24:58,453,65.5
33,25/05/2016 13:34:58,25/05/2016,13:34:58,454,66
34,25/05/2016 13:44:58,25/05/2016,13:44:58,454,66
35,25/05/2016 13:54:58,25/05/2016,13:54:58,454,66
36,25/05/2016 14:04:58,25/05/2016,14:04:58,454,66
37,25/05/2016 14:14:58,25/05/2016,14:14:58,454,66
38,25/05/2016 14:24:58,25/05/2016,14:24:58,454,66
39,25/05/2016 14:34:58,25/05/2016,14:34:58,454,66
40,25/05/2016 14:44:58,25/05/2016,14:44:58,454,66
41,25/05/2016 14:54:58,25/05/2016,14:54:58,454,66
42,25/05/2016 15:04:58,25/05/2016,15:04:58,454,66
43,25/05/2016 15:14:58,25/05/2016,15:14:58,454,66
44,25/05/2016 15:24:58,25/05/2016,15:24:58,454,66
45,25/05/2016 15:34:58,25/05/2016,15:34:58,453,65.5
46,25/05/2016 15:44:58,25/05/2016,15:44:58,453,65.5
47,25/05/2016 15:54:58,25/05/2016,15:54:58,453,65.5
48,25/05/2016 16:04:58,25/05/2016,16:04:58,453,65.5
49,25/05/2016 16:14:58,25/05/2016,16:14:58,453,65.5
50,25/05/2016 16:24:58,25/05/2016,16:24:58,453,65.5
51,25/05/2016 16:34:58,25/05/2016,16:34:58,453,65.5
52,25/05/2016 16:44:58,25/05/2016,16:44:58,453,65.5
53,25/05/2016 16:54:58,25/05/2016,16:54:58,453,65.5
54,25/05/2016 17:04:58,25/05/2016,17:04:58,453,65.5
55,25/05/2016 17:14:58,25/05/2016,17:14:58,453,65.5
56,25/05/2016 17:24:58,25/05/2016,17:24:58,453,65.5
57,25/05/2016 17:34:58,25/05/2016,17:34:58,453,65.5
58,25/05/2016 17:44:58,25/05/2016,17:44:58,452,65
59,25/05/2016 17:54:58,25/05/2016,17:54:58,452,65
60,25/05/2016 18:04:58,25/05/2016,18:04:58,452,65
61,25/05/2016 18:14:58,25/05/2016,18:14:58,452,65
62,25/05/2016 18:24:58,25/05/2016,18:24:58,452,65
63,25/05/2016 18:34:58,25/05/2016,18:34:58,452,65
64,25/05/2016 18:44:58,25/05/2016,18:44:58,452,65
65,25/05/2016 18:54:58,25/05/2016,18:54:58,452,65
66,25/05/2016 19:04:58,25/05/2016,19:04:58,452,65
67,25/05/2016 19:14:58,25/05/2016,19:14:58,453,65.5
68,25/05/2016 19:24:58,25/05/2016,19:24:58,452,65
69,25/05/2016 19:34:58,25/05/2016,19:34:58,452,65
70,25/05/2016 19:44:58,25/05/2016,19:44:58,452,65
71,25/05/2016 19:54:58,25/05/2016,19:54:58,452,65
72,25/05/2016 20:04:58,25/05/2016,20:04:58,452,65
73,25/05/2016 20:14:58,25/05/2016,20:14:58,452,65
74,25/05/2016 20:24:58,25/05/2016,20:24:58,452,65
75,25/05/2016 20:34:58,25/05/2016,20:34:58,452,65
76,25/05/2016 20:44:58,25/05/2016,20:44:58,452,65
77,25/05/2016 20:54:58,25/05/2016,20:54:58,452,65
78,25/05/2016 21:04:58,25/05/2016,21:04:58,452,65
79,25/05/2016 21:14:58,25/05/2016,21:14:58,452,65
80,25/05/2016 21:24:58,25/05/2016,21:24:58,452,65
81,25/05/2016 21:34:58,25/05/2016,21:34:58,452,65
82,25/05/2016 21:44:58,25/05/2016,21:44:58,452,65
83,25/05/2016 21:54:58,25/05/2016,21:54:58,452,65
84,25/05/2016 22:04:58,25/05/2016,22:04:58,452,65
85,25/05/2016 22:14:58,25/05/2016,22:14:58,452,65
86,25/05/2016 22:24:58,25/05/2016,22:24:58,452,65
87,25/05/2016 22:34:58,25/05/2016,22:34:58,452,65
88,25/05/2016 22:44:58,25/05/2016,22:44:58,452,65
89,25/05/2016 22:54:58,25/05/2016,22:54:58,452,65
90,25/05/2016 23:04:58,25/05/2016,23:04:58,452,65
91,25/05/2016 23:14:58,25/05/2016,23:14:58,452,65
92,25/05/2016 23:24:58,25/05/2016,23:24:58,452,65
93,25/05/2016 23:34:58,25/05/2016,23:34:58,452,65
94,25/05/2016 23:44:58,25/05/2016,23:44:58,452,65
95,25/05/2016 23:54:58,25/05/2016,23:54:58,452,65
96,26/05/2016 00:04:58,26/05/2016,0:04:58,452,65
97,26/05/2016 00:14:58,26/05/2016,0:14:58,452,65
98,26/05/2016 00:24:58,26/05/2016,0:24:58,452,65
99,26/05/2016 00:34:58,26/05/2016,0:34:58,452,65
100,26/05/2016 00:44:58,26/05/2016,0:44:58,452,65
101,26/05/2016 00:54:58,26/05/2016,0:54:58,452,65
102,26/05/2016 01:04:58,26/05/2016,1:04:58,452,65
103,26/05/2016 01:14:58,26/05/2016,1:14:58,452,65
104,26/05/2016 01:24:58,26/05/2016,1:24:58,452,65
105,26/05/2016 01:34:58,26/05/2016,1:34:58,452,65
106,26/05/2016 01:44:58,26/05/2016,1:44:58,452,65
107,26/05/2016 01:54:58,26/05/2016,1:54:58,452,65
108,26/05/2016 02:04:58,26/05/2016,2:04:58,452,65
109,26/05/2016 02:14:58,26/05/2016,2:14:58,452,65
110,26/05/2016 02:24:58,26/05/2016,2:24:58,452,65
111,26/05/2016 02:34:58,26/05/2016,2:34:58,452,65
112,26/05/2016 02:44:58,26/05/2016,2:44:58,452,65
113,26/05/2016 02:54:58,26/05/2016,2:54:58,452,65
114,26/05/2016 03:04:58,26/05/2016,3:04:58,452,65
115,26/05/2016 03:14:58,26/05/2016,3:14:58,452,65
116,26/05/2016 03:24:58,26/05/2016,3:24:58,452,65
117,26/05/2016 03:34:58,26/05/2016,3:34:58,452,65
118,26/05/2016 03:44:58,26/05/2016,3:44:58,452,65
119,26/05/2016 03:54:58,26/05/2016,3:54:58,451,64.6
120,26/05/2016 04:04:58,26/05/2016,4:04:58,451,64.6
121,26/05/2016 04:14:58,26/05/2016,4:14:58,451,64.6
122,26/05/2016 04:24:58,26/05/2016,4:24:58,451,64.6
123,26/05/2016 04:34:58,26/05/2016,4:34:58,451,64.6
124,26/05/2016 04:44:58,26/05/2016,4:44:58,451,64.6
125,26/05/2016 04:54:58,26/05/2016,4:54:58,451,64.6
126,26/05/2016 05:04:58,26/05/2016,5:04:58,451,64.6
127,26/05/2016 05:14:58,26/05/2016,5:14:58,451,64.6
128,26/05/2016 05:24:58,26/05/2016,5:24:58,451,64.6
129,26/05/2016 05:34:58,26/05/2016,5:34:58,451,64.6
130,26/05/2016 05:44:58,26/05/2016,5:44:58,451,64.6
131,26/05/2016 05:54:58,26/05/2016,5:54:58,451,64.6
132,26/05/2016 06:04:58,26/05/2016,6:04:58,451,64.6
133,26/05/2016 06:14:58,26/05/2016,6:14:58,451,64.6
134,26/05/2016 06:24:58,26/05/2016,6:24:58,451,64.6
135,26/05/2016 06:34:58,26/05/2016,6:34:58,451,64.6
136,26/05/2016 06:44:58,26/05/2016,6:44:58,451,64.6
137,26/05/2016 06:54:58,26/05/2016,6:54:58,451,64.6
138,26/05/2016 07:04:58,26/05/2016,7:04:58,451,64.6
139,26/05/2016 07:14:58,26/05/2016,7:14:58,452,65
140,26/05/2016 07:24:58,26/05/2016,7:24:58,452,65
141,26/05/2016 07:34:58,26/05/2016,7:34:58,452,65
142,26/05/2016 07:44:58,26/05/2016,7:44:58,452,65
143,26/05/2016 07:54:58,26/05/2016,7:54:58,452,65
144,26/05/2016 08:04:58,26/05/2016,8:04:58,452,65
145,26/05/2016 08:14:58,26/05/2016,8:14:58,452,65
146,26/05/2016 08:24:58,26/05/2016,8:24:58,452,65
147,26/05/2016 08:34:58,26/05/2016,8:34:58,452,65
148,26/05/2016 08:44:58,26/05/2016,8:44:58,452,65
149,26/05/2016 08:54:58,26/05/2016,8:54:58,452,65
150,26/05/2016 09:04:58,26/05/2016,9:04:58,452,65
151,26/05/2016 09:14:58,26/05/2016,9:14:58,452,65
152,26/05/2016 09:24:58,26/05/2016,9:24:58,452,65
153,26/05/2016 09:34:58,26/05/2016,9:34:58,452,65
154,26/05/2016 09:44:58,26/05/2016,9:44:58,452,65
155,26/05/2016 09:54:58,26/05/2016,9:54:58,452,65
156,26/05/2016 10:04:58,26/05/2016,10:04:58,452,65
157,26/05/2016 10:14:58,26/05/2016,10:14:58,452,65
158,26/05/2016 10:24:58,26/05/2016,10:24:58,452,65
159,26/05/2016 10:34:58,26/05/2016,10:34:58,452,65
160,26/05/2016 10:44:58,26/05/2016,10:44:58,452,65
161,26/05/2016 10:54:58,26/05/2016,10:54:58,452,65
162,26/05/2016 11:04:58,26/05/2016,11:04:58,452,65
163,26/05/2016 11:14:58,26/05/2016,11:14:58,452,65
164,26/05/2016 11:24:58,26/05/2016,11:24:58,452,65
165,26/05/2016 11:34:58,26/05/2016,11:34:58,452,65
166,26/05/2016 11:44:58,26/05/2016,11:44:58,452,65
167,26/05/2016 11:54:58,26/05/2016,11:54:58,452,65
168,26/05/2016 12:04:58,26/05/2016,12:04:58,452,65
169,26/05/2016 12:14:58,26/05/2016,12:14:58,452,65
170,26/05/2016 12:24:58,26/05/2016,12:24:58,452,65
171,26/05/2016 12:34:58,26/05/2016,12:34:58,452,65
172,26/05/2016 12:44:58,26/05/2016,12:44:58,452,65
173,26/05/2016 12:54:58,26/05/2016,12:54:58,452,65
174,26/05/2016 13:04:58,26/05/2016,13:04:58,452,65
175,26/05/2016 13:14:58,26/05/2016,13:14:58,452,65
176,26/05/2016 13:24:58,26/05/2016,13:24:58,452,65
177,26/05/2016 13:34:58,26/05/2016,13:34:58,452,65
178,26/05/2016 13:44:58,26/05/2016,13:44:58,452,65
179,26/05/2016 13:54:58,26/05/2016,13:54:58,452,65
180,26/05/2016 14:04:58,26/05/2016,14:04:58,452,65
181,26/05/2016 14:14:58,26/05/2016,14:14:58,452,65
182,26/05/2016 14:24:58,26/05/2016,14:24:58,452,65
183,26/05/2016 14:34:58,26/05/2016,14:34:58,452,65
184,26/05/2016 14:44:58,26/05/2016,14:44:58,453,65.5
185,26/05/2016 14:54:58,26/05/2016,14:54:58,452,65
186,26/05/2016 15:04:58,26/05/2016,15:04:58,453,65.5
187,26/05/2016 15:14:58,26/05/2016,15:14:58,453,65.5
188,26/05/2016 15:24:58,26/05/2016,15:24:58,453,65.5
189,26/05/2016 15:34:58,26/05/2016,15:34:58,453,65.5
190,26/05/2016 15:44:58,26/05/2016,15:44:58,453,65.5
191,26/05/2016 15:54:58,26/05/2016,15:54:58,454,66
192,26/05/2016 16:04:58,26/05/2016,16:04:58,453,65.5
193,26/05/2016 16:14:58,26/05/2016,16:14:58,453,65.5
194,26/05/2016 16:24:58,26/05/2016,16:24:58,454,66
195,26/05/2016 16:34:58,26/05/2016,16:34:58,454,66
196,26/05/2016 16:44:58,26/05/2016,16:44:58,455,66.5
197,26/05/2016 16:54:58,26/05/2016,16:54:58,455,66.5
198,26/05/2016 17:04:58,26/05/2016,17:04:58,456,67
199,26/05/2016 17:14:58,26/05/2016,17:14:58,456,67
200,26/05/2016 17:24:58,26/05/2016,17:24:58,456,67
201,26/05/2016 17:34:58,26/05/2016,17:34:58,455,66.5
202,26/05/2016 17:44:58,26/05/2016,17:44:58,455,66.5
203,26/05/2016 17:54:58,26/05/2016,17:54:58,455,66.5
204,26/05/2016 18:04:58,26/05/2016,18:04:58,455,66.5
205,26/05/2016 18:14:58,26/05/2016,18:14:58,456,67
206,26/05/2016 18:24:58,26/05/2016,18:24:58,456,67
207,26/05/2016 18:34:58,26/05/2016,18:34:58,457,67.5
208,26/05/2016 18:44:58,26/05/2016,18:44:58,457,67.5
209,26/05/2016 18:54:58,26/05/2016,18:54:58,457,67.5
210,26/05/2016 19:04:58,26/05/2016,19:04:58,457,67.5
211,26/05/2016 19:14:58,26/05/2016,19:14:58,457,67.5
212,26/05/2016 19:24:58,26/05/2016,19:24:58,457,67.5
213,26/05/2016 19:34:58,26/05/2016,19:34:58,456,67
214,26/05/2016 19:44:58,26/05/2016,19:44:58,456,67
215,26/05/2016 19:54:58,26/05/2016,19:54:58,456,67
216,26/05/2016 20:04:58,26/05/2016,20:04:58,455,66.5
217,26/05/2016 20:14:58,26/05/2016,20:14:58,455,66.5
218,26/05/2016 20:24:58,26/05/2016,20:24:58,455,66.5
219,26/05/2016 20:34:58,26/05/2016,20:34:58,455,66.5
220,26/05/2016 20:44:58,26/05/2016,20:44:58,455,66.5
221,26/05/2016 20:54:58,26/05/2016,20:54:58,455,66.5
222,26/05/2016 21:04:58,26/05/2016,21:04:58,455,66.5
223,26/05/2016 21:14:58,26/05/2016,21:14:58,455,66.5
224,26/05/2016 21:24:58,26/05/2016,21:24:58,455,66.5
225,26/05/2016 21:34:58,26/05/2016,21:34:58,455,66.5
226,26/05/2016 21:44:58,26/05/2016,21:44:58,455,66.5
227,26/05/2016 21:54:58,26/05/2016,21:54:58,455,66.5
228,26/05/2016 22:04:58,26/05/2016,22:04:58,455,66.5
229,26/05/2016 22:14:58,26/05/2016,22:14:58,454,66
230,26/05/2016 22:24:58,26/05/2016,22:24:58,460,68.9
231,26/05/2016 22:34:58,26/05/2016,22:34:58,459,68.4
232,26/05/2016 22:44:58,26/05/2016,22:44:58,459,68.4
233,26/05/2016 22:54:58,26/05/2016,22:54:58,459,68.4
234,26/05/2016 23:04:58,26/05/2016,23:04:58,459,68.4
235,26/05/2016 23:14:58,26/05/2016,23:14:58,459,68.4
236,26/05/2016 23:24:58,26/05/2016,23:24:58,458,68
237,26/05/2016 23:34:58,26/05/2016,23:34:58,458,68
238,26/05/2016 23:44:58,26/05/2016,23:44:58,456,67
239,26/05/2016 23:54:58,26/05/2016,23:54:58,455,66.5
240,27/05/2016 00:04:58,27/05/2016,0:04:58,455,66.5
241,27/05/2016 00:14:58,27/05/2016,0:14:58,455,66.5
242,27/05/2016 00:24:58,27/05/2016,0:24:58,455,66.5
243,27/05/2016 00:34:58,27/05/2016,0:34:58,455,66.5
244,27/05/2016 00:44:58,27/05/2016,0:44:58,455,66.5
245,27/05/2016 00:54:58,27/05/2016,0:54:58,455,66.5
246,27/05/2016 01:04:58,27/05/2016,1:04:58,455,66.5
247,27/05/2016 01:14:58,27/05/2016,1:14:58,455,66.5
248,27/05/2016 01:24:58,27/05/2016,1:24:58,455,66.5
249,27/05/2016 01:34:58,27/05/2016,1:34:58,455,66.5
250,27/05/2016 01:44:58,27/05/2016,1:44:58,455,66.5
251,27/05/2016 01:54:58,27/05/2016,1:54:58,458,68
252,27/05/2016 02:04:58,27/05/2016,2:04:58,455,66.5
253,27/05/2016 02:14:58,27/05/2016,2:14:58,456,67
254,27/05/2016 02:24:58,27/05/2016,2:24:58,456,67
255,27/05/2016 02:34:58,27/05/2016,2:34:58,456,67
256,27/05/2016 02:44:58,27/05/2016,2:44:58,456,67
257,27/05/2016 02:54:58,27/05/2016,2:54:58,455,66.5
258,27/05/2016 03:04:58,27/05/2016,3:04:58,455,66.5
259,27/05/2016 03:14:58,27/05/2016,3:14:58,454,66
260,27/05/2016 03:24:58,27/05/2016,3:24:58,454,66
261,27/05/2016 03:34:58,27/05/2016,3:34:58,455,66.5
262,27/05/2016 03:44:58,27/05/2016,3:44:58,454,66
263,27/05/2016 03:54:58,27/05/2016,3:54:58,454,66
264,27/05/2016 04:04:58,27/05/2016,4:04:58,454,66
265,27/05/2016 04:14:58,27/05/2016,4:14:58,454,66
266,27/05/2016 04:24:58,27/05/2016,4:24:58,454,66
267,27/05/2016 04:34:58,27/05/2016,4:34:58,454,66
268,27/05/2016 04:44:58,27/05/2016,4:44:58,454,66
269,27/05/2016 04:54:58,27/05/2016,4:54:58,454,66
270,27/05/2016 05:04:58,27/05/2016,5:04:58,454,66
271,27/05/2016 05:14:58,27/05/2016,5:14:58,454,66
272,27/05/2016 05:24:58,27/05/2016,5:24:58,454,66
273,27/05/2016 05:34:58,27/05/2016,5:34:58,454,66
274,27/05/2016 05:44:58,27/05/2016,5:44:58,454,66
275,27/05/2016 05:54:58,27/05/2016,5:54:58,454,66
276,27/05/2016 06:04:58,27/05/2016,6:04:58,454,66
277,27/05/2016 06:14:58,27/05/2016,6:14:58,454,66
278,27/05/2016 06:24:58,27/05/2016,6:24:58,454,66
279,27/05/2016 06:34:58,27/05/2016,6:34:58,454,66
280,27/05/2016 06:44:58,27/05/2016,6:44:58,454,66
281,27/05/2016 06:54:58,27/05/2016,6:54:58,454,66
282,27/05/2016 07:04:58,27/05/2016,7:04:58,455,66.5
283,27/05/2016 07:14:58,27/05/2016,7:14:58,455,66.5
284,27/05/2016 07:24:58,27/05/2016,7:24:58,455,66.5
285,27/05/2016 07:34:58,27/05/2016,7:34:58,455,66.5
286,27/05/2016 07:44:58,27/05/2016,7:44:58,455,66.5
287,27/05/2016 07:54:58,27/05/2016,7:54:58,455,66.5
288,27/05/2016 08:04:58,27/05/2016,8:04:58,455,66.5
289,27/05/2016 08:14:58,27/05/2016,8:14:58,455,66.5
290,27/05/2016 08:24:58,27/05/2016,8:24:58,455,66.5
291,27/05/2016 08:34:58,27/05/2016,8:34:58,455,66.5
292,27/05/2016 08:44:58,27/05/2016,8:44:58,455,66.5
293,27/05/2016 08:54:58,27/05/2016,8:54:58,455,66.5
294,27/05/2016 09:04:58,27/05/2016,9:04:58,455,66.5
295,27/05/2016 09:14:58,27/05/2016,9:14:58,455,66.5
296,27/05/2016 09:24:58,27/05/2016,9:24:58,455,66.5
297,27/05/2016 09:34:58,27/05/2016,9:34:58,455,66.5
298,27/05/2016 09:44:58,27/05/2016,9:44:58,455,66.5
299,27/05/2016 09:54:58,27/05/2016,9:54:58,455,66.5
300,27/05/2016 10:04:58,27/05/2016,10:04:58,455,66.5
301,27/05/2016 10:14:58,27/05/2016,10:14:58,455,66.5
302,27/05/2016 10:24:58,27/05/2016,10:24:58,456,67
303,27/05/2016 10:34:58,27/05/2016,10:34:58,456,67
304,27/05/2016 10:44:58,27/05/2016,10:44:58,456,67
305,27/05/2016 10:54:58,27/05/2016,10:54:58,456,67
306,27/05/2016 11:04:58,27/05/2016,11:04:58,456,67
307,27/05/2016 11:14:58,27/05/2016,11:14:58,456,67
308,27/05/2016 11:24:58,27/05/2016,11:24:58,456,67
309,27/05/2016 11:34:58,27/05/2016,11:34:58,456,67
310,27/05/2016 11:44:58,27/05/2016,11:44:58,456,67
311,27/05/2016 11:54:58,27/05/2016,11:54:58,456,67
312,27/05/2016 12:04:58,27/05/2016,12:04:58,456,67
313,27/05/2016 12:14:58,27/05/2016,12:14:58,456,67
314,27/05/2016 12:24:58,27/05/2016,12:24:58,457,67.5
315,27/05/2016 12:34:58,27/05/2016,12:34:58,457,67.5
316,27/05/2016 12:44:58,27/05/2016,12:44:58,457,67.5
317,27/05/2016 12:54:58,27/05/2016,12:54:58,456,67
318,27/05/2016 13:04:58,27/05/2016,13:04:58,456,67
319,27/05/2016 13:14:58,27/05/2016,13:14:58,456,67
320,27/05/2016 13:24:58,27/05/2016,13:24:58,456,67
321,27/05/2016 13:34:58,27/05/2016,13:34:58,456,67
322,27/05/2016 13:44:58,27/05/2016,13:44:58,456,67
323,27/05/2016 13:54:58,27/05/2016,13:54:58,456,67
324,27/05/2016 14:04:58,27/05/2016,14:04:58,456,67
325,27/05/2016 14:14:58,27/05/2016,14:14:58,456,67
326,27/05/2016 14:24:58,27/05/2016,14:24:58,456,67
327,27/05/2016 14:34:58,27/05/2016,14:34:58,456,67
328,27/05/2016 14:44:58,27/05/2016,14:44:58,456,67
329,27/05/2016 14:54:58,27/05/2016,14:54:58,456,67
330,27/05/2016 15:04:58,27/05/2016,15:04:58,456,67
331,27/05/2016 15:14:58,27/05/2016,15:14:58,456,67
332,27/05/2016 15:24:58,27/05/2016,15:24:58,456,67
333,27/05/2016 15:34:58,27/05/2016,15:34:58,456,67
334,27/05/2016 15:44:58,27/05/2016,15:44:58,456,67
335,27/05/2016 15:54:58,27/05/2016,15:54:58,455,66.5
336,27/05/2016 16:04:58,27/05/2016,16:04:58,455,66.5
337,27/05/2016 16:14:58,27/05/2016,16:14:58,455,66.5
338,27/05/2016 16:24:58,27/05/2016,16:24:58,455,66.5
339,27/05/2016 16:34:58,27/05/2016,16:34:58,460,68.9
340,27/05/2016 16:44:58,27/05/2016,16:44:58,455,66.5
341,27/05/2016 16:54:58,27/05/2016,16:54:58,455,66.5
342,27/05/2016 17:04:58,27/05/2016,17:04:58,455,66.5
343,27/05/2016 17:14:58,27/05/2016,17:14:58,455,66.5
344,27/05/2016 17:24:58,27/05/2016,17:24:58,455,66.5
345,27/05/2016 17:34:58,27/05/2016,17:34:58,455,66.5
346,27/05/2016 17:44:58,27/05/2016,17:44:58,455,66.5
347,27/05/2016 17:54:58,27/05/2016,17:54:58,455,66.5
348,27/05/2016 18:04:58,27/05/2016,18:04:58,455,66.5
349,27/05/2016 18:14:58,27/05/2016,18:14:58,455,66.5
350,27/05/2016 18:24:58,27/05/2016,18:24:58,455,66.5
351,27/05/2016 18:34:58,27/05/2016,18:34:58,455,66.5
352,27/05/2016 18:44:58,27/05/2016,18:44:58,455,66.5
353,27/05/2016 18:54:58,27/05/2016,18:54:58,455,66.5
354,27/05/2016 19:04:58,27/05/2016,19:04:58,455,66.5
355,27/05/2016 19:14:58,27/05/2016,19:14:58,455,66.5
356,27/05/2016 19:24:58,27/05/2016,19:24:58,455,66.5
357,27/05/2016 19:34:58,27/05/2016,19:34:58,455,66.5
358,27/05/2016 19:44:58,27/05/2016,19:44:58,455,66.5
359,27/05/2016 19:54:58,27/05/2016,19:54:58,455,66.5
360,27/05/2016 20:04:58,27/05/2016,20:04:58,455,66.5
361,27/05/2016 20:14:58,27/05/2016,20:14:58,455,66.5
362,27/05/2016 20:24:58,27/05/2016,20:24:58,455,66.5
363,27/05/2016 20:34:58,27/05/2016,20:34:58,455,66.5
364,27/05/2016 20:44:58,27/05/2016,20:44:58,455,66.5
365,27/05/2016 20:54:58,27/05/2016,20:54:58,455,66.5
366,27/05/2016 21:04:58,27/05/2016,21:04:58,455,66.5
367,27/05/2016 21:14:58,27/05/2016,21:14:58,455,66.5
368,27/05/2016 21:24:58,27/05/2016,21:24:58,455,66.5
369,27/05/2016 21:34:58,27/05/2016,21:34:58,455,66.5
370,27/05/2016 21:44:58,27/05/2016,21:44:58,455,66.5
371,27/05/2016 21:54:58,27/05/2016,21:54:58,455,66.5
372,27/05/2016 22:04:58,27/05/2016,22:04:58,455,66.5
373,27/05/2016 22:14:58,27/05/2016,22:14:58,455,66.5
374,27/05/2016 22:24:58,27/05/2016,22:24:58,455,66.5
375,27/05/2016 22:34:58,27/05/2016,22:34:58,455,66.5
376,27/05/2016 22:44:58,27/05/2016,22:44:58,455,66.5
377,27/05/2016 22:54:58,27/05/2016,22:54:58,455,66.5
378,27/05/2016 23:04:58,27/05/2016,23:04:58,455,66.5
379,27/05/2016 23:14:58,27/05/2016,23:14:58,455,66.5
380,27/05/2016 23:24:58,27/05/2016,23:24:58,455,66.5
381,27/05/2016 23:34:58,27/05/2016,23:34:58,455,66.5
382,27/05/2016 23:44:58,27/05/2016,23:44:58,455,66.5
383,27/05/2016 23:54:58,27/05/2016,23:54:58,455,66.5
384,28/05/2016 00:04:58,28/05/2016,0:04:58,455,66.5
385,28/05/2016 00:14:58,28/05/2016,0:14:58,455,66.5
386,28/05/2016 00:24:58,28/05/2016,0:24:58,455,66.5
387,28/05/2016 00:34:58,28/05/2016,0:34:58,455,66.5
388,28/05/2016 00:44:58,28/05/2016,0:44:58,455,66.5
389,28/05/2016 00:54:58,28/05/2016,0:54:58,455,66.5
390,28/05/2016 01:04:58,28/05/2016,1:04:58,455,66.5
391,28/05/2016 01:14:58,28/05/2016,1:14:58,455,66.5
392,28/05/2016 01:24:58,28/05/2016,1:24:58,455,66.5
393,28/05/2016 01:34:58,28/05/2016,1:34:58,455,66.5
394,28/05/2016 01:44:58,28/05/2016,1:44:58,455,66.5
395,28/05/2016 01:54:58,28/05/2016,1:54:58,455,66.5
396,28/05/2016 02:04:58,28/05/2016,2:04:58,455,66.5
397,28/05/2016 02:14:58,28/05/2016,2:14:58,455,66.5
398,28/05/2016 02:24:58,28/05/2016,2:24:58,455,66.5
399,28/05/2016 02:34:58,28/05/2016,2:34:58,457,67.5
400,28/05/2016 02:44:58,28/05/2016,2:44:58,457,67.5
401,28/05/2016 02:54:58,28/05/2016,2:54:58,457,67.5
402,28/05/2016 03:04:58,28/05/2016,3:04:58,457,67.5
403,28/05/2016 03:14:58,28/05/2016,3:14:58,457,67.5
404,28/05/2016 03:24:58,28/05/2016,3:24:58,455,66.5
405,28/05/2016 03:34:58,28/05/2016,3:34:58,455,66.5
406,28/05/2016 03:44:58,28/05/2016,3:44:58,455,66.5
407,28/05/2016 03:54:58,28/05/2016,3:54:58,455,66.5
408,28/05/2016 04:04:58,28/05/2016,4:04:58,455,66.5
409,28/05/2016 04:14:58,28/05/2016,4:14:58,455,66.5
410,28/05/2016 04:24:58,28/05/2016,4:24:58,455,66.5
411,28/05/2016 04:34:58,28/05/2016,4:34:58,455,66.5
412,28/05/2016 04:44:58,28/05/2016,4:44:58,455,66.5
413,28/05/2016 04:54:58,28/05/2016,4:54:58,455,66.5
414,28/05/2016 05:04:58,28/05/2016,5:04:58,455,66.5
415,28/05/2016 05:14:58,28/05/2016,5:14:58,455,66.5
416,28/05/2016 05:24:58,28/05/2016,5:24:58,455,66.5
417,28/05/2016 05:34:58,28/05/2016,5:34:58,455,66.5
418,28/05/2016 05:44:58,28/05/2016,5:44:58,455,66.5
419,28/05/2016 05:54:58,28/05/2016,5:54:58,455,66.5
420,28/05/2016 06:04:58,28/05/2016,6:04:58,455,66.5
421,28/05/2016 06:14:58,28/05/2016,6:14:58,455,66.5
422,28/05/2016 06:24:58,28/05/2016,6:24:58,455,66.5
423,28/05/2016 06:34:58,28/05/2016,6:34:58,455,66.5
424,28/05/2016 06:44:58,28/05/2016,6:44:58,455,66.5
425,28/05/2016 06:54:58,28/05/2016,6:54:58,455,66.5
426,28/05/2016 07:04:58,28/05/2016,7:04:58,455,66.5
427,28/05/2016 07:14:58,28/05/2016,7:14:58,456,67
428,28/05/2016 07:24:58,28/05/2016,7:24:58,456,67
429,28/05/2016 07:34:58,28/05/2016,7:34:58,456,67
430,28/05/2016 07:44:58,28/05/2016,7:44:58,456,67
431,28/05/2016 07:54:58,28/05/2016,7:54:58,456,67
432,28/05/2016 08:04:58,28/05/2016,8:04:58,456,67
433,28/05/2016 08:14:58,28/05/2016,8:14:58,456,67
434,28/05/2016 08:24:58,28/05/2016,8:24:58,456,67
435,28/05/2016 08:34:58,28/05/2016,8:34:58,456,67
436,28/05/2016 08:44:58,28/05/2016,8:44:58,456,67
437,28/05/2016 08:54:58,28/05/2016,8:54:58,456,67
438,28/05/2016 09:04:58,28/05/2016,9:04:58,456,67
439,28/05/2016 09:14:58,28/05/2016,9:14:58,456,67
440,28/05/2016 09:24:58,28/05/2016,9:24:58,456,67
441,28/05/2016 09:34:58,28/05/2016,9:34:58,456,67
442,28/05/2016 09:44:58,28/05/2016,9:44:58,456,67
