Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
703,28/05/2016 07:40:06,0,0
704,28/05/2016 07:50:06,0,0
705,28/05/2016 08:00:06,0,0
706,28/05/2016 08:10:06,0,0
707,28/05/2016 08:20:06,0,0
708,28/05/2016 08:30:06,0,0
709,28/05/2016 08:40:06,0,0
710,28/05/2016 08:50:06,0,0
711,28/05/2016 09:00:06,0,0
712,28/05/2016 09:10:06,0.2329614281,1.397768569
713,28/05/2016 09:20:06,0,0
714,28/05/2016 09:30:06,0,0
715,28/05/2016 09:40:06,0,0
716,28/05/2016 09:50:06,0,0
717,28/05/2016 10:07:28,0,0
718,28/05/2016 10:17:28,0,0
1,28/05/2016 10:27:28,0,0
2,28/05/2016 10:37:28,1.708383806,10.25030284
3,28/05/2016 10:47:28,-0.1941345234,-1.164807141
4,28/05/2016 10:57:28,0,0
5,28/05/2016 11:07:28,0,0
6,28/05/2016 11:17:28,-0.2329614281,-1.397768569
7,28/05/2016 11:27:28,0.4270959515,2.562575709
8,28/05/2016 11:37:28,0,0
9,28/05/2016 11:47:28,0.2329614281,1.397768569
10,28/05/2016 11:57:28,0,0
11,28/05/2016 12:07:28,-0.2329614281,-1.397768569
12,28/05/2016 12:17:28,0,0
13,28/05/2016 12:27:28,0,0
14,28/05/2016 12:37:28,-0.1941345234,-1.164807141
15,28/05/2016 12:47:28,0,0
16,28/05/2016 12:57:28,0,0
17,28/05/2016 13:07:28,0,0
18,28/05/2016 13:17:28,-0.2329614281,-1.397768569
19,28/05/2016 13:27:28,0.2329614281,1.397768569
20,28/05/2016 13:37:28,0,0
21,28/05/2016 13:47:28,0,0
22,28/05/2016 13:57:28,-0.2329614281,-1.397768569
23,28/05/2016 14:07:28,0,0
24,28/05/2016 14:17:28,0,0
25,28/05/2016 14:27:28,0,0
26,28/05/2016 14:37:28,0,0
27,28/05/2016 14:47:28,0,0
28,28/05/2016 14:57:28,0,0
29,28/05/2016 15:07:28,0,0
30,28/05/2016 15:17:28,0,0
31,28/05/2016 15:27:28,0,0
32,28/05/2016 15:37:28,0,0
33,28/05/2016 15:47:28,0,0
34,28/05/2016 15:57:28,0,0
35,28/05/2016 16:07:28,0,0
36,28/05/2016 16:17:28,0,0
37,28/05/2016 16:27:28,0,0
38,28/05/2016 16:37:28,0,0
39,28/05/2016 16:47:28,0,0
40,28/05/2016 16:57:28,-0.1941345234,-1.164807141
41,28/05/2016 17:07:28,0,0
42,28/05/2016 17:17:28,0,0
43,28/05/2016 17:27:28,0,0
44,28/05/2016 17:37:28,0,0
45,28/05/2016 17:47:28,0,0
46,28/05/2016 17:57:28,0,0
47,28/05/2016 18:07:28,0,0
48,28/05/2016 18:17:28,0,0
49,28/05/2016 18:27:28,0,0
50,28/05/2016 18:37:28,0,0
51,28/05/2016 18:47:28,-0.2329614281,-1.397768569
52,28/05/2016 18:57:28,0,0
53,28/05/2016 19:07:28,0,0
54,28/05/2016 19:17:28,0,0
55,28/05/2016 19:27:28,0,0
56,28/05/2016 19:37:28,0,0
57,28/05/2016 19:47:28,0,0
58,28/05/2016 19:57:28,0,0
59,28/05/2016 20:07:28,0,0
60,28/05/2016 20:17:28,0,0
61,28/05/2016 20:27:28,0,0
62,28/05/2016 20:37:28,0,0
63,28/05/2016 20:47:28,0,0
64,28/05/2016 20:57:28,0,0
65,28/05/2016 21:07:28,0,0
66,28/05/2016 21:17:28,0,0
67,28/05/2016 21:27:28,0,0
68,28/05/2016 21:37:28,0,0
69,28/05/2016 21:47:28,0,0
70,28/05/2016 21:57:28,0,0
71,28/05/2016 22:07:28,0,0
72,28/05/2016 22:17:28,0,0
73,28/05/2016 22:27:28,0,0
74,28/05/2016 22:37:28,0,0
75,28/05/2016 22:47:28,0,0
76,28/05/2016 22:57:28,0,0
77,28/05/2016 23:07:28,0,0
78,28/05/2016 23:17:28,0,0
79,28/05/2016 23:27:28,0,0
80,28/05/2016 23:37:28,0,0
81,28/05/2016 23:47:28,0,0
82,28/05/2016 23:57:28,0,0
83,29/05/2016 00:07:28,0,0
84,29/05/2016 00:17:28,0,0
85,29/05/2016 00:27:28,0,0
86,29/05/2016 00:37:28,0,0
87,29/05/2016 00:47:28,0,0
88,29/05/2016 00:57:28,0,0
89,29/05/2016 01:07:28,0,0
90,29/05/2016 01:17:28,0,0
91,29/05/2016 01:27:28,0,0
92,29/05/2016 01:37:28,0,0
93,29/05/2016 01:47:28,0,0
94,29/05/2016 01:57:28,0,0
95,29/05/2016 02:07:28,0,0
96,29/05/2016 02:17:28,0,0
97,29/05/2016 02:27:28,0,0
98,29/05/2016 02:37:28,0,0
99,29/05/2016 02:47:28,0,0
100,29/05/2016 02:57:28,0,0
101,29/05/2016 03:07:28,0,0
102,29/05/2016 03:17:28,0,0
103,29/05/2016 03:27:28,0,0
104,29/05/2016 03:37:28,0,0
105,29/05/2016 03:47:28,0,0
106,29/05/2016 03:57:28,0,0
107,29/05/2016 04:07:28,0,0
108,29/05/2016 04:17:28,0,0
109,29/05/2016 04:27:28,0,0
110,29/05/2016 04:37:28,0,0
111,29/05/2016 04:47:28,0,0
112,29/05/2016 04:57:28,0,0
113,29/05/2016 05:07:28,0,0
114,29/05/2016 05:17:28,0,0
115,29/05/2016 05:27:28,0,0
116,29/05/2016 05:37:28,0,0
117,29/05/2016 05:47:28,0,0
118,29/05/2016 05:57:28,0,0
119,29/05/2016 06:07:28,0,0
120,29/05/2016 06:17:28,0,0
121,29/05/2016 06:27:28,0,0
122,29/05/2016 06:37:28,0.2329614281,1.397768569
123,29/05/2016 06:47:28,0,0
124,29/05/2016 06:57:28,0,0
125,29/05/2016 07:07:28,0,0
126,29/05/2016 07:17:28,0,0
127,29/05/2016 07:27:28,0,0
128,29/05/2016 07:37:28,0,0
129,29/05/2016 07:47:28,-0.2329614281,-1.397768569
130,29/05/2016 07:57:28,0,0
131,29/05/2016 08:07:28,0,0
132,29/05/2016 08:17:28,0,0
133,29/05/2016 08:27:28,0,0
134,29/05/2016 08:37:28,0,0
135,29/05/2016 08:47:28,0,0
136,29/05/2016 08:57:28,0,0
137,29/05/2016 09:07:28,0,0
138,29/05/2016 09:17:28,0,0
139,29/05/2016 09:27:28,0,0
140,29/05/2016 09:37:28,0,0
141,29/05/2016 09:47:28,0,0
142,29/05/2016 09:57:28,0,0
143,29/05/2016 10:07:28,0,0
144,29/05/2016 10:17:28,0,0
145,29/05/2016 10:27:28,0,0
146,29/05/2016 10:37:28,0,0
147,29/05/2016 10:47:28,0,0
148,29/05/2016 10:57:28,0,0
149,29/05/2016 11:07:28,-0.1941345234,-1.164807141
150,29/05/2016 11:17:28,0,0
151,29/05/2016 11:27:28,0,0
152,29/05/2016 11:37:28,0,0
153,29/05/2016 11:47:28,0,0
154,29/05/2016 11:57:28,1.048326427,6.289958559
155,29/05/2016 12:07:28,0.2329614281,1.397768569
156,29/05/2016 12:17:28,0.4270959515,2.562575709
157,29/05/2016 12:27:28,-0.2329614281,-1.397768569
158,29/05/2016 12:37:28,0.6600573797,3.960344278
159,29/05/2016 12:47:28,0,0
160,29/05/2016 12:57:28,0,0
161,29/05/2016 13:07:28,0,0
162,29/05/2016 13:17:28,0,0
163,29/05/2016 13:27:28,-0.2329614281,-1.397768569
164,29/05/2016 13:37:28,0,0
165,29/05/2016 13:47:28,0,0
166,29/05/2016 13:57:28,0,0
167,29/05/2016 14:07:28,0,0
168,29/05/2016 14:17:28,0,0
169,29/05/2016 14:27:28,0,0
170,29/05/2016 14:37:28,0.2329614281,1.397768569
171,29/05/2016 14:47:28,0.1941345234,1.164807141
172,29/05/2016 14:57:28,-0.1941345234,-1.164807141
173,29/05/2016 15:07:28,0,0
174,29/05/2016 15:17:28,-0.2329614281,-1.397768569
175,29/05/2016 15:27:28,0.2329614281,1.397768569
176,29/05/2016 15:37:28,0,0
177,29/05/2016 15:47:28,0.1941345234,1.164807141
178,29/05/2016 15:57:28,-0.1941345234,-1.164807141
179,29/05/2016 16:07:28,0,0
180,29/05/2016 16:17:28,-0.2329614281,-1.397768569
181,29/05/2016 16:27:28,0,0
182,29/05/2016 16:37:28,0,0
183,29/05/2016 16:47:28,0,0
184,29/05/2016 16:57:28,0,0
185,29/05/2016 17:07:28,0,0
186,29/05/2016 17:17:28,0,0
187,29/05/2016 17:27:28,0,0
188,29/05/2016 17:37:28,0,0
189,29/05/2016 17:47:28,-0.1941345234,-1.164807141
190,29/05/2016 17:57:28,0,0
191,29/05/2016 18:07:28,0,0
192,29/05/2016 18:17:28,0.1941345234,1.164807141
193,29/05/2016 18:27:28,0,0
194,29/05/2016 18:37:28,0,0
195,29/05/2016 18:47:28,0,0
196,29/05/2016 18:57:28,-0.1941345234,-1.164807141
197,29/05/2016 19:07:28,0,0
198,29/05/2016 19:17:28,0,0
199,29/05/2016 19:27:28,0,0
200,29/05/2016 19:37:28,0.4270959515,2.562575709
201,29/05/2016 19:47:28,-0.2329614281,-1.397768569
202,29/05/2016 19:57:28,0,0
203,29/05/2016 20:07:28,-0.4270959515,-2.562575709
204,29/05/2016 20:17:28,-0.1941345234,-1.164807141
205,29/05/2016 20:27:28,0,0
206,29/05/2016 20:37:28,0.1941345234,1.164807141
207,29/05/2016 20:47:28,0,0
208,29/05/2016 20:57:28,0,0
209,29/05/2016 21:07:28,0,0
210,29/05/2016 21:17:28,0,0
211,29/05/2016 21:27:28,0.2329614281,1.397768569
212,29/05/2016 21:37:28,-0.2329614281,-1.397768569
213,29/05/2016 21:47:28,0,0
214,29/05/2016 21:57:28,0,0
215,29/05/2016 22:07:28,0,0
216,29/05/2016 22:17:28,0.2329614281,1.397768569
217,29/05/2016 22:27:28,-0.2329614281,-1.397768569
218,29/05/2016 22:37:28,0,0
219,29/05/2016 22:47:28,0,0
220,29/05/2016 22:57:28,0,0
221,29/05/2016 23:07:28,0,0
222,29/05/2016 23:17:28,0,0
223,29/05/2016 23:27:28,0,0
224,29/05/2016 23:37:28,0,0
225,29/05/2016 23:47:28,0,0
226,29/05/2016 23:57:28,0,0
227,30/05/2016 00:07:28,-0.1941345234,-1.164807141
228,30/05/2016 00:17:28,0,0
229,30/05/2016 00:27:28,0,0
230,30/05/2016 00:37:28,0.1941345234,1.164807141
231,30/05/2016 00:47:28,0,0
232,30/05/2016 00:57:28,0,0
233,30/05/2016 01:07:28,0,0
234,30/05/2016 01:17:28,0,0
235,30/05/2016 01:27:28,0,0
236,30/05/2016 01:37:28,0,0
237,30/05/2016 01:47:28,0,0
238,30/05/2016 01:57:28,-0.1941345234,-1.164807141
239,30/05/2016 02:07:28,0,0
240,30/05/2016 02:17:28,0.1941345234,1.164807141
241,30/05/2016 02:27:28,0,0
242,30/05/2016 02:37:28,0,0
243,30/05/2016 02:47:28,0,0
244,30/05/2016 02:57:28,0,0
245,30/05/2016 03:07:28,-0.1941345234,-1.164807141
246,30/05/2016 03:17:28,0,0
247,30/05/2016 03:27:28,0,0
248,30/05/2016 03:37:28,0,0
249,30/05/2016 03:47:28,0,0
250,30/05/2016 03:57:28,0.1941345234,1.164807141
251,30/05/2016 04:07:28,-0.1941345234,-1.164807141
252,30/05/2016 04:17:28,0,0
253,30/05/2016 04:27:28,0,0
254,30/05/2016 04:37:28,0,0
255,30/05/2016 04:47:28,0,0
256,30/05/2016 04:57:28,0.1941345234,1.164807141
257,30/05/2016 05:07:28,0,0
258,30/05/2016 05:17:28,-0.1941345234,-1.164807141
259,30/05/2016 05:27:28,0,0
260,30/05/2016 05:37:28,0,0
261,30/05/2016 05:47:28,0,0
262,30/05/2016 05:57:28,0.1941345234,1.164807141
263,30/05/2016 06:07:28,0,0
264,30/05/2016 06:17:28,0,0
265,30/05/2016 06:27:28,0,0
266,30/05/2016 06:37:28,0,0
267,30/05/2016 06:47:28,0,0
268,30/05/2016 06:57:28,0,0
269,30/05/2016 07:07:28,0,0
270,30/05/2016 07:17:28,0,0
271,30/05/2016 07:27:28,0,0
272,30/05/2016 07:37:28,0,0
273,30/05/2016 07:47:28,0.2329614281,1.397768569
274,30/05/2016 07:57:28,0,0
275,30/05/2016 08:07:28,-0.2329614281,-1.397768569
276,30/05/2016 08:17:28,0,0
277,30/05/2016 08:27:28,0,0
278,30/05/2016 08:37:28,0,0
279,30/05/2016 08:47:28,0,0
280,30/05/2016 08:57:28,0,0
281,30/05/2016 09:07:28,0.2329614281,1.397768569
282,30/05/2016 09:17:28,0,0
283,30/05/2016 09:27:28,0,0
284,30/05/2016 09:37:28,0,0
285,30/05/2016 09:47:28,0,0
286,30/05/2016 09:57:28,0,0
287,30/05/2016 10:07:28,0,0
288,30/05/2016 10:17:28,0,0
289,30/05/2016 10:27:28,0,0
290,30/05/2016 10:37:28,0,0
291,30/05/2016 10:47:28,0.1941345234,1.164807141
292,30/05/2016 10:57:28,0,0
293,30/05/2016 11:07:28,-0.1941345234,-1.164807141
294,30/05/2016 11:17:28,0,0
295,30/05/2016 11:27:28,0,0
296,30/05/2016 11:37:28,0,0
297,30/05/2016 11:47:28,0,0
298,30/05/2016 11:57:28,0,0
299,30/05/2016 12:07:28,0,0
300,30/05/2016 12:17:28,0,0
301,30/05/2016 12:27:28,0,0
302,30/05/2016 12:37:28,0,0
303,30/05/2016 12:47:28,0,0
304,30/05/2016 12:57:28,0,0
305,30/05/2016 13:07:28,0,0
306,30/05/2016 13:17:28,0,0
307,30/05/2016 13:27:28,0,0
308,30/05/2016 13:37:28,0,0
309,30/05/2016 13:47:28,-0.2329614281,-1.397768569
310,30/05/2016 13:57:28,0,0
311,30/05/2016 14:07:28,0,0
312,30/05/2016 14:17:28,0,0
313,30/05/2016 14:27:28,0,0
314,30/05/2016 14:37:28,0,0
315,30/05/2016 14:47:28,0,0
316,30/05/2016 14:57:28,0,0
317,30/05/2016 15:07:28,0,0
318,30/05/2016 15:17:28,0,0
319,30/05/2016 15:27:28,0,0
320,30/05/2016 15:37:28,0.4270959515,2.562575709
321,30/05/2016 15:47:28,0,0
322,30/05/2016 15:57:28,0,0
323,30/05/2016 16:07:28,-0.1941345234,-1.164807141
324,30/05/2016 16:17:28,0,0
325,30/05/2016 16:27:28,0,0
326,30/05/2016 16:37:28,0,0
327,30/05/2016 16:47:28,0,0
328,30/05/2016 16:57:28,0,0
329,30/05/2016 17:07:28,0,0
330,30/05/2016 17:17:28,0,0
331,30/05/2016 17:27:28,0,0
332,30/05/2016 17:37:28,0,0
333,30/05/2016 17:47:28,0,0
334,30/05/2016 17:57:28,-0.2329614281,-1.397768569
335,30/05/2016 18:07:28,0,0
336,30/05/2016 18:17:28,0,0
337,30/05/2016 18:27:28,0,0
338,30/05/2016 18:37:28,0,0
339,30/05/2016 18:47:28,0,0
340,30/05/2016 18:57:28,0,0
341,30/05/2016 19:07:28,0,0
342,30/05/2016 19:17:28,0,0
343,30/05/2016 19:27:28,-0.1941345234,-1.164807141
344,30/05/2016 19:37:28,0,0
345,30/05/2016 19:47:28,0,0
346,30/05/2016 19:57:28,0,0
347,30/05/2016 20:07:28,0,0
348,30/05/2016 20:17:28,0,0
349,30/05/2016 20:27:28,0,0
350,30/05/2016 20:37:28,0,0
351,30/05/2016 20:47:28,0,0
352,30/05/2016 20:57:28,0,0
353,30/05/2016 21:07:28,0,0
354,30/05/2016 21:17:28,0,0
355,30/05/2016 21:27:28,0,0
356,30/05/2016 21:37:28,-0.2329614281,-1.397768569
357,30/05/2016 21:47:28,0,0
358,30/05/2016 21:57:28,0,0
359,30/05/2016 22:07:28,0,0
360,30/05/2016 22:17:28,0,0
361,30/05/2016 22:27:28,0,0
362,30/05/2016 22:37:28,0,0
363,30/05/2016 22:47:28,0,0
364,30/05/2016 22:57:28,0,0
365,30/05/2016 23:07:28,0,0
366,30/05/2016 23:17:28,0,0
367,30/05/2016 23:27:28,0,0
368,30/05/2016 23:37:28,0,0
369,30/05/2016 23:47:28,-0.1941345234,-1.164807141
370,30/05/2016 23:57:28,0,0
371,31/05/2016 00:07:28,0,0
372,31/05/2016 00:17:28,0,0
373,31/05/2016 00:27:28,0,0
374,31/05/2016 00:37:28,0,0
375,31/05/2016 00:47:28,0.1941345234,1.164807141
376,31/05/2016 00:57:28,0,0
377,31/05/2016 01:07:28,0,0
378,31/05/2016 01:17:28,0,0
379,31/05/2016 01:27:28,0,0
380,31/05/2016 01:37:28,0,0
381,31/05/2016 01:47:28,0,0
382,31/05/2016 01:57:28,0,0
383,31/05/2016 02:07:28,0,0
384,31/05/2016 02:17:28,0,0
385,31/05/2016 02:27:28,0,0
386,31/05/2016 02:37:28,0,0
387,31/05/2016 02:47:28,0,0
388,31/05/2016 02:57:28,0,0
389,31/05/2016 03:07:28,0,0
390,31/05/2016 03:17:28,0,0
391,31/05/2016 03:27:28,0,0
392,31/05/2016 03:37:28,0,0
393,31/05/2016 03:47:28,0,0
394,31/05/2016 03:57:28,0,0
395,31/05/2016 04:07:28,0,0
396,31/05/2016 04:17:28,0,0
397,31/05/2016 04:27:28,0,0
398,31/05/2016 04:37:28,0,0
399,31/05/2016 04:47:28,0,0
400,31/05/2016 04:57:28,0,0
401,31/05/2016 05:07:28,-0.1941345234,-1.164807141
402,31/05/2016 05:17:28,0,0
403,31/05/2016 05:27:28,0,0
404,31/05/2016 05:37:28,0,0
405,31/05/2016 05:47:28,0,0
406,31/05/2016 05:57:28,0,0
407,31/05/2016 06:07:28,0,0
408,31/05/2016 06:17:28,0,0
409,31/05/2016 06:27:28,0.1941345234,1.164807141
410,31/05/2016 06:37:28,0,0
411,31/05/2016 06:47:28,0,0
412,31/05/2016 06:57:28,0,0
413,31/05/2016 07:07:28,0,0
414,31/05/2016 07:17:28,0,0
415,31/05/2016 07:27:28,0,0
416,31/05/2016 07:37:28,0,0
417,31/05/2016 07:47:28,0,0
418,31/05/2016 07:57:28,0,0
419,31/05/2016 08:07:28,0,0
420,31/05/2016 08:17:28,0,0
421,31/05/2016 08:27:28,0,0
422,31/05/2016 08:37:28,0,0
423,31/05/2016 08:47:28,0,0
424,31/05/2016 08:57:28,0,0
425,31/05/2016 09:07:28,0,0
426,31/05/2016 09:17:28,0,0
427,31/05/2016 09:27:28,0,0
428,31/05/2016 09:37:28,0,0
429,31/05/2016 09:47:28,0,0
430,31/05/2016 09:57:28,0,0
431,31/05/2016 10:07:28,0,0
432,31/05/2016 10:17:28,0,0
433,31/05/2016 10:27:28,0,0
434,31/05/2016 10:37:28,0,0
435,31/05/2016 10:47:28,0,0
436,31/05/2016 10:57:28,0,0
437,31/05/2016 11:07:28,0,0
438,31/05/2016 11:17:28,0,0
439,31/05/2016 11:27:28,0.2329614281,1.397768569
440,31/05/2016 11:37:28,-0.2329614281,-1.397768569
441,31/05/2016 11:47:28,0,0
442,31/05/2016 11:57:28,0,0
443,31/05/2016 12:07:28,0,0
444,31/05/2016 12:17:28,0.2329614281,1.397768569
445,31/05/2016 12:27:28,0,0
446,31/05/2016 12:37:28,0,0
447,31/05/2016 12:47:28,0,0
448,31/05/2016 12:57:28,0,0
449,31/05/2016 13:07:28,0,0
450,31/05/2016 13:17:28,0,0
451,31/05/2016 13:27:28,0,0
452,31/05/2016 13:37:28,0.1941345234,1.164807141
453,31/05/2016 13:47:28,0.2329614281,1.397768569
454,31/05/2016 13:57:28,0,0
455,31/05/2016 14:07:28,0,0
456,31/05/2016 14:17:28,0,0
457,31/05/2016 14:27:28,0.621230475,3.72738285
458,31/05/2016 14:37:28,2.795537137,16.77322282
459,31/05/2016 14:47:28,13.78355116,82.70130698
460,31/05/2016 14:57:28,39.09869302,234.5921581
461,31/05/2016 15:07:28,58.66745298,352.0047179
462,31/05/2016 15:17:28,8.386611412,50.31966847
463,31/05/2016 15:27:28,0,0
464,31/05/2016 15:37:28,-0.2329614281,-1.397768569
465,31/05/2016 15:47:28,0,0
466,31/05/2016 15:57:28,0,0
467,31/05/2016 16:07:28,0,0
468,31/05/2016 16:17:28,0,0
469,31/05/2016 16:27:28,0,0
470,31/05/2016 16:37:28,0,0
471,31/05/2016 16:47:28,0,0
472,31/05/2016 16:57:28,0,0
473,31/05/2016 17:07:28,0,0
474,31/05/2016 17:17:28,0,0
475,31/05/2016 17:27:28,0.2329614281,1.397768569
476,31/05/2016 17:37:28,0,0
477,31/05/2016 17:47:28,0,0
478,31/05/2016 17:57:28,0,0
479,31/05/2016 18:07:28,-0.2329614281,-1.397768569
480,31/05/2016 18:17:28,0,0
481,31/05/2016 18:27:28,0,0
482,31/05/2016 18:37:28,0,0
483,31/05/2016 18:47:28,0,0
484,31/05/2016 18:57:28,0,0
485,31/05/2016 19:07:28,0,0
486,31/05/2016 19:17:28,0,0
487,31/05/2016 19:27:28,0,0
488,31/05/2016 19:37:28,0,0
489,31/05/2016 19:47:28,0,0
490,31/05/2016 19:57:28,0,0
491,31/05/2016 20:07:28,0,0
492,31/05/2016 20:17:28,0,0
493,31/05/2016 20:27:28,0,0
494,31/05/2016 20:37:28,0,0
495,31/05/2016 20:47:28,0,0
496,31/05/2016 20:57:28,0,0
497,31/05/2016 21:07:28,0,0
498,31/05/2016 21:17:28,0,0
499,31/05/2016 21:27:28,0,0
500,31/05/2016 21:37:28,0,0
501,31/05/2016 21:47:28,0,0
502,31/05/2016 21:57:28,0,0
503,31/05/2016 22:07:28,0,0
504,31/05/2016 22:17:28,0,0
505,31/05/2016 22:27:28,0,0
506,31/05/2016 22:37:28,0,0
507,31/05/2016 22:47:28,0,0
508,31/05/2016 22:57:28,0,0
509,31/05/2016 23:07:28,0,0
510,31/05/2016 23:17:28,0,0
511,31/05/2016 23:27:28,0,0
512,31/05/2016 23:37:28,0,0
513,31/05/2016 23:47:28,0,0
514,31/05/2016 23:57:28,0,0
515,42375 00:07:28,0,0
516,42375 00:17:28,0,0
517,42375 00:27:28,0,0
518,42375 00:37:28,0,0
519,42375 00:47:28,0,0
520,42375 00:57:28,0,0
521,42375 01:07:28,0,0
522,42375 01:17:28,0,0
523,42375 01:27:28,0,0
524,42375 01:37:28,0,0
525,42375 01:47:28,0,0
526,42375 01:57:28,0,0
527,42375 02:07:28,0,0
528,42375 02:17:28,0,0
529,42375 02:27:28,0,0
530,42375 02:37:28,0,0
531,42375 02:47:28,0,0
532,42375 02:57:28,0,0
533,42375 03:07:28,0,0
534,42375 03:17:28,0,0
535,42375 03:27:28,0,0
536,42375 03:37:28,0,0
537,42375 03:47:28,0,0
538,42375 03:57:28,0,0
539,42375 04:07:28,0,0
540,42375 04:17:28,0,0
541,42375 04:27:28,0,0
542,42375 04:37:28,0,0
543,42375 04:47:28,0,0
544,42375 04:57:28,0,0
545,42375 05:07:28,0,0
546,42375 05:17:28,0,0
547,42375 05:27:28,0,0
548,42375 05:37:28,0,0
549,42375 05:47:28,0.2329614281,1.397768569
550,42375 05:57:28,0,0
551,42375 06:07:28,0,0
552,42375 06:17:28,0,0
553,42375 06:27:28,0,0
554,42375 06:37:28,0,0
555,42375 06:47:28,0,0
556,42375 06:57:28,0,0
557,42375 07:07:28,0,0
558,42375 07:17:28,0,0
559,42375 07:27:28,0,0
560,42375 07:37:28,0,0
561,42375 07:47:28,0,0
562,42375 07:57:28,0,0
563,42375 08:07:28,0,0
564,42375 08:17:28,0,0
565,42375 08:27:28,0,0
566,42375 08:37:28,0.1941345234,1.164807141
567,42375 08:47:28,0,0
568,42375 08:57:28,0,0
569,42375 09:07:28,0,0
570,42375 09:17:28,0,0
571,42375 09:27:28,0,0
572,42375 09:37:28,0,0
573,42375 09:47:28,0,0
574,42375 09:57:28,0,0
575,42375 10:07:28,0,0
576,42375 10:17:28,0.2329614281,1.397768569
577,42375 10:27:28,0,0
578,42375 10:37:28,0,0
579,42375 10:47:28,0,0
580,42375 10:57:28,0,0
581,42375 11:07:28,0,0
582,42375 11:17:28,0,0
583,42375 11:27:28,0,0
584,42375 11:37:28,0,0
585,42375 11:47:28,0,0
586,42375 11:57:28,0,0
587,42375 12:07:28,-0.2329614281,-1.397768569
588,42375 12:17:28,0.2329614281,1.397768569
589,42375 12:27:28,-0.2329614281,-1.397768569
590,42375 12:37:28,0,0
591,42375 12:47:28,0,0
592,42375 12:57:28,0,0
593,42375 13:07:28,0.2329614281,1.397768569
594,42375 13:17:28,0,0
595,42375 13:27:28,0,0
596,42375 13:37:28,0,0
597,42375 13:47:28,0,0
598,42375 13:57:28,0,0
599,42375 14:07:28,0,0
600,42375 14:17:28,-0.4270959515,-2.562575709
601,42375 14:27:28,0,0
602,42375 14:37:28,-0.2329614281,-1.397768569
603,42375 14:47:28,0,0
604,42375 14:57:28,0,0
605,42375 15:07:28,0,0
606,42375 15:17:28,0,0
607,42375 15:27:28,0,0
608,42375 15:37:28,0,0
609,42375 15:47:28,0,0
610,42375 15:57:28,0,0
611,42375 16:07:28,0,0
612,42375 16:17:28,0,0
613,42375 16:27:28,0,0
614,42375 16:37:28,0,0
615,42375 16:47:28,0,0
616,42375 16:57:28,0,0
617,42375 17:07:28,0,0
618,42375 17:17:28,0,0
619,42375 17:27:28,0,0
620,42375 17:37:28,0,0
621,42375 17:47:28,0,0
622,42375 17:57:28,0,0
623,42375 18:07:28,0,0
624,42375 18:17:28,0,0
625,42375 18:27:28,0,0
626,42375 18:37:28,0,0
627,42375 18:47:28,-0.1941345234,-1.164807141
628,42375 18:57:28,0,0
629,42375 19:07:28,0,0
630,42375 19:17:28,0,0
631,42375 19:27:28,0,0
632,42375 19:37:28,0,0
633,42375 19:47:28,0,0
634,42375 19:57:28,0,0
635,42375 20:07:28,0,0
636,42375 20:17:28,0,0
637,42375 20:27:28,0,0
638,42375 20:37:28,0,0
639,42375 20:47:28,0,0
640,42375 20:57:28,0,0
641,42375 21:07:28,0,0
642,42375 21:17:28,0,0
643,42375 21:27:28,0,0
644,42375 21:37:28,0,0
645,42375 21:47:28,0,0
646,42375 21:57:28,0,0
647,42375 22:07:28,0,0
648,42375 22:17:28,0,0
649,42375 22:27:28,0,0
650,42375 22:37:28,0,0
651,42375 22:47:28,0,0
652,42375 22:57:28,0,0
653,42375 23:07:28,0,0
654,42375 23:17:28,0,0
655,42375 23:27:28,0,0
656,42375 23:37:28,0,0
657,42375 23:47:28,0,0
658,42375 23:57:28,0,0
659,42406 00:07:28,0,0
660,42406 00:17:28,0,0
661,42406 00:27:28,0,0
662,42406 00:37:28,0,0
663,42406 00:47:28,0,0
664,42406 00:57:28,0,0
665,42406 01:07:28,0,0
666,42406 01:17:28,0,0
667,42406 01:27:28,0,0
668,42406 01:37:28,0,0
669,42406 01:47:28,0,0
670,42406 01:57:28,0,0
671,42406 02:07:28,0,0
672,42406 02:17:28,0,0
673,42406 02:27:28,0,0
674,42406 02:37:28,0,0
675,42406 02:47:28,0,0
676,42406 02:57:28,0,0
677,42406 03:07:28,0,0
678,42406 03:17:28,0,0
679,42406 03:27:28,0,0
680,42406 03:37:28,0,0
681,42406 03:47:28,0,0
682,42406 03:57:28,0,0
683,42406 04:07:28,0,0
684,42406 04:17:28,0,0
685,42406 04:27:28,0,0
686,42406 04:37:28,0,0
687,42406 04:47:28,0,0
688,42406 04:57:28,0,0
689,42406 05:07:28,0,0
690,42406 05:17:28,0,0
691,42406 05:27:28,0,0
692,42406 05:37:28,0,0
693,42406 05:47:28,0,0
694,42406 05:57:28,0,0
695,42406 06:07:28,0,0
696,42406 06:17:28,0,0
697,42406 06:27:28,0,0
698,42406 06:37:28,0,0
699,42406 06:47:28,0,0
700,42406 06:57:28,0,0
701,42406 07:07:28,0,0
702,42406 07:17:28,0,0
703,42406 07:27:28,0,0
704,42406 07:37:28,0.1941345234,1.164807141
705,42406 07:47:28,0,0
706,42406 07:57:28,0,0
707,42406 08:07:28,0,0
708,42406 08:17:28,0,0
709,42406 08:27:28,0,0
710,42406 08:37:28,0,0
711,42406 08:47:28,0,0
712,42406 08:57:28,0,0
713,42406 09:07:28,0,0
