Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
684,28/05/2016 03:53:06,0,0
685,28/05/2016 04:03:06,0,0
686,28/05/2016 04:13:06,0,0
687,28/05/2016 04:23:06,0,0
688,28/05/2016 04:33:06,0,0
689,28/05/2016 04:43:06,0,0
690,28/05/2016 04:53:06,0,0
691,28/05/2016 05:03:06,0,0
692,28/05/2016 05:13:06,0,0
693,28/05/2016 05:23:06,0,0
694,28/05/2016 05:33:06,0,0
695,28/05/2016 05:43:06,0,0
696,28/05/2016 05:53:06,0,0
697,28/05/2016 06:03:06,-0.1941345234,-1.164807141
698,28/05/2016 06:13:06,0.1941345234,1.164807141
699,28/05/2016 06:23:06,0,0
700,28/05/2016 06:33:06,0,0
701,28/05/2016 06:43:06,0,0
702,28/05/2016 06:53:06,0,0
703,28/05/2016 07:03:06,0,0
704,28/05/2016 07:13:06,0,0
705,28/05/2016 07:23:06,0.1941345234,1.164807141
706,28/05/2016 07:33:06,0,0
707,28/05/2016 07:43:06,0,0
708,28/05/2016 07:53:06,-0.1941345234,-1.164807141
709,28/05/2016 08:03:06,0,0
710,28/05/2016 08:13:06,0,0
711,28/05/2016 08:23:06,0,0
712,28/05/2016 08:33:06,0.1941345234,1.164807141
713,28/05/2016 08:43:06,0,0
714,28/05/2016 08:53:06,0,0
715,28/05/2016 09:25:00,0,0
716,28/05/2016 09:35:00,0,0
1,28/05/2016 09:45:00,-4.698055467,-28.1883328
2,28/05/2016 09:55:00,-0.3882690469,-2.329614281
3,28/05/2016 10:05:00,0,0
4,28/05/2016 10:15:00,0,0
5,28/05/2016 10:25:00,0,0
6,28/05/2016 10:35:00,-0.1941345234,-1.164807141
7,28/05/2016 10:45:00,0,0
8,28/05/2016 10:55:00,0,0
9,28/05/2016 11:05:00,0,0
10,28/05/2016 11:15:00,0,0
11,28/05/2016 11:25:00,0,0
12,28/05/2016 11:35:00,0,0
13,28/05/2016 11:45:00,0,0
14,28/05/2016 11:55:00,0,0
15,28/05/2016 12:05:00,0,0
16,28/05/2016 12:15:00,0,0
17,28/05/2016 12:25:00,0,0
18,28/05/2016 12:35:00,0,0
19,28/05/2016 12:45:00,0,0
20,28/05/2016 12:55:00,0,0
21,28/05/2016 13:05:00,0,0
22,28/05/2016 13:15:00,0,0
23,28/05/2016 13:25:00,0,0
24,28/05/2016 13:35:00,0,0
25,28/05/2016 13:45:00,0,0
26,28/05/2016 13:55:00,0,0
27,28/05/2016 14:05:00,0,0
28,28/05/2016 14:15:00,-0.1941345234,-1.164807141
29,28/05/2016 14:25:00,0,0
30,28/05/2016 14:35:00,0,0
31,28/05/2016 14:45:00,0,0
32,28/05/2016 14:55:00,0,0
33,28/05/2016 15:05:00,0,0
34,28/05/2016 15:15:00,0,0
35,28/05/2016 15:25:00,0,0
36,28/05/2016 15:35:00,0,0
37,28/05/2016 15:45:00,0,0
38,28/05/2016 15:55:00,0,0
39,28/05/2016 16:05:00,0,0
40,28/05/2016 16:15:00,-0.2329614281,-1.397768569
41,28/05/2016 16:25:00,0.2329614281,1.397768569
42,28/05/2016 16:35:00,-0.2329614281,-1.397768569
43,28/05/2016 16:45:00,0,0
44,28/05/2016 16:55:00,0,0
45,28/05/2016 17:05:00,0,0
46,28/05/2016 17:15:00,0,0
47,28/05/2016 17:25:00,0,0
48,28/05/2016 17:35:00,0,0
49,28/05/2016 17:45:00,0,0
50,28/05/2016 17:55:00,0,0
51,28/05/2016 18:05:00,0,0
52,28/05/2016 18:15:00,0,0
53,28/05/2016 18:25:00,0,0
54,28/05/2016 18:35:00,0,0
55,28/05/2016 18:45:00,0,0
56,28/05/2016 18:55:00,0,0
57,28/05/2016 19:05:00,0,0
58,28/05/2016 19:15:00,0,0
59,28/05/2016 19:25:00,0,0
60,28/05/2016 19:35:00,0,0
61,28/05/2016 19:45:00,0,0
62,28/05/2016 19:55:00,0,0
63,28/05/2016 20:05:00,0,0
64,28/05/2016 20:15:00,0,0
65,28/05/2016 20:25:00,0,0
66,28/05/2016 20:35:00,0,0
67,28/05/2016 20:45:00,0,0
68,28/05/2016 20:55:00,0,0
69,28/05/2016 21:05:00,0,0
70,28/05/2016 21:15:00,0,0
71,28/05/2016 21:25:00,0,0
72,28/05/2016 21:35:00,0,0
73,28/05/2016 21:45:00,0,0
74,28/05/2016 21:55:00,0,0
75,28/05/2016 22:05:00,0,0
76,28/05/2016 22:15:00,0,0
77,28/05/2016 22:25:00,0,0
78,28/05/2016 22:35:00,0,0
79,28/05/2016 22:45:00,0,0
80,28/05/2016 22:55:00,0,0
81,28/05/2016 23:05:00,0,0
82,28/05/2016 23:15:00,0,0
83,28/05/2016 23:25:00,0,0
84,28/05/2016 23:35:00,0,0
85,28/05/2016 23:45:00,0,0
86,28/05/2016 23:55:00,0,0
87,29/05/2016 00:05:00,0,0
88,29/05/2016 00:15:00,0,0
89,29/05/2016 00:25:00,0,0
90,29/05/2016 00:35:00,0,0
91,29/05/2016 00:45:00,0,0
92,29/05/2016 00:55:00,0,0
93,29/05/2016 01:05:00,0,0
94,29/05/2016 01:15:00,0,0
95,29/05/2016 01:25:00,0,0
96,29/05/2016 01:35:00,0,0
97,29/05/2016 01:45:00,0,0
98,29/05/2016 01:55:00,0,0
99,29/05/2016 02:05:00,0,0
100,29/05/2016 02:15:00,0,0
101,29/05/2016 02:25:00,0,0
102,29/05/2016 02:35:00,0,0
103,29/05/2016 02:45:00,0,0
104,29/05/2016 02:55:00,0,0
105,29/05/2016 03:05:00,0,0
106,29/05/2016 03:15:00,0,0
107,29/05/2016 03:25:00,0,0
108,29/05/2016 03:35:00,0,0
109,29/05/2016 03:45:00,0,0
110,29/05/2016 03:55:00,0,0
111,29/05/2016 04:05:00,0,0
112,29/05/2016 04:15:00,0,0
113,29/05/2016 04:25:00,0,0
114,29/05/2016 04:35:00,0,0
115,29/05/2016 04:45:00,0,0
116,29/05/2016 04:55:00,0,0
117,29/05/2016 05:05:00,0,0
118,29/05/2016 05:15:00,0,0
119,29/05/2016 05:25:00,0,0
120,29/05/2016 05:35:00,0,0
121,29/05/2016 05:45:00,0,0
122,29/05/2016 05:55:00,0,0
123,29/05/2016 06:05:00,0,0
124,29/05/2016 06:15:00,0,0
125,29/05/2016 06:25:00,0,0
126,29/05/2016 06:35:00,0,0
127,29/05/2016 06:45:00,0,0
128,29/05/2016 06:55:00,0,0
129,29/05/2016 07:05:00,0,0
130,29/05/2016 07:15:00,0,0
131,29/05/2016 07:25:00,0,0
132,29/05/2016 07:35:00,0,0
133,29/05/2016 07:45:00,0,0
134,29/05/2016 07:55:00,0,0
135,29/05/2016 08:05:00,0,0
136,29/05/2016 08:15:00,0,0
137,29/05/2016 08:25:00,0,0
138,29/05/2016 08:35:00,0,0
139,29/05/2016 08:45:00,0,0
140,29/05/2016 08:55:00,0,0
141,29/05/2016 09:05:00,0,0
142,29/05/2016 09:15:00,0,0
143,29/05/2016 09:25:00,0,0
144,29/05/2016 09:35:00,0,0
145,29/05/2016 09:45:00,0,0
146,29/05/2016 09:55:00,0,0
147,29/05/2016 10:05:00,0,0
148,29/05/2016 10:15:00,-0.1941345234,-1.164807141
149,29/05/2016 10:25:00,0,0
150,29/05/2016 10:35:00,0,0
151,29/05/2016 10:45:00,0,0
152,29/05/2016 10:55:00,0,0
153,29/05/2016 11:05:00,0,0
154,29/05/2016 11:15:00,0,0
155,29/05/2016 11:25:00,0,0
156,29/05/2016 11:35:00,0,0
157,29/05/2016 11:45:00,0,0
158,29/05/2016 11:55:00,0.621230475,3.72738285
159,29/05/2016 12:05:00,0.5824035703,3.494421422
160,29/05/2016 12:15:00,0.3882690469,2.329614281
161,29/05/2016 12:25:00,0,0
162,29/05/2016 12:35:00,0,0
163,29/05/2016 12:45:00,0,0
164,29/05/2016 12:55:00,-0.1941345234,-1.164807141
165,29/05/2016 13:05:00,0.1941345234,1.164807141
166,29/05/2016 13:15:00,0,0
167,29/05/2016 13:25:00,0,0
168,29/05/2016 13:35:00,0,0
169,29/05/2016 13:45:00,-0.1941345234,-1.164807141
170,29/05/2016 13:55:00,0,0
171,29/05/2016 14:05:00,0,0
172,29/05/2016 14:15:00,0,0
173,29/05/2016 14:25:00,0,0
174,29/05/2016 14:35:00,0.1941345234,1.164807141
175,29/05/2016 14:45:00,0,0
176,29/05/2016 14:55:00,0,0
177,29/05/2016 15:05:00,0,0
178,29/05/2016 15:15:00,0,0
179,29/05/2016 15:25:00,0,0
180,29/05/2016 15:35:00,0,0
181,29/05/2016 15:45:00,0,0
182,29/05/2016 15:55:00,0,0
183,29/05/2016 16:05:00,-0.1941345234,-1.164807141
184,29/05/2016 16:15:00,0,0
185,29/05/2016 16:25:00,0,0
186,29/05/2016 16:35:00,0,0
187,29/05/2016 16:45:00,0,0
188,29/05/2016 16:55:00,0,0
189,29/05/2016 17:05:00,0,0
190,29/05/2016 17:15:00,0,0
191,29/05/2016 17:25:00,0,0
192,29/05/2016 17:35:00,0,0
193,29/05/2016 17:45:00,0,0
194,29/05/2016 17:55:00,0,0
195,29/05/2016 18:05:00,0,0
196,29/05/2016 18:15:00,0,0
197,29/05/2016 18:25:00,0,0
198,29/05/2016 18:35:00,0,0
199,29/05/2016 18:45:00,0,0
200,29/05/2016 18:55:00,0,0
201,29/05/2016 19:05:00,0,0
202,29/05/2016 19:15:00,0,0
203,29/05/2016 19:25:00,0,0
204,29/05/2016 19:35:00,0,0
205,29/05/2016 19:45:00,0,0
206,29/05/2016 19:55:00,0,0
207,29/05/2016 20:05:00,0,0
208,29/05/2016 20:15:00,0,0
209,29/05/2016 20:25:00,0,0
210,29/05/2016 20:35:00,0,0
211,29/05/2016 20:45:00,0,0
212,29/05/2016 20:55:00,0,0
213,29/05/2016 21:05:00,0,0
214,29/05/2016 21:15:00,0,0
215,29/05/2016 21:25:00,0,0
216,29/05/2016 21:35:00,0,0
217,29/05/2016 21:45:00,0,0
218,29/05/2016 21:55:00,0,0
219,29/05/2016 22:05:00,0,0
220,29/05/2016 22:15:00,0,0
221,29/05/2016 22:25:00,0,0
222,29/05/2016 22:35:00,0,0
223,29/05/2016 22:45:00,0,0
224,29/05/2016 22:55:00,0,0
225,29/05/2016 23:05:00,0,0
226,29/05/2016 23:15:00,0,0
227,29/05/2016 23:25:00,0,0
228,29/05/2016 23:35:00,0,0
229,29/05/2016 23:45:00,0,0
230,29/05/2016 23:55:00,0,0
231,30/05/2016 00:05:00,0,0
232,30/05/2016 00:15:00,0,0
233,30/05/2016 00:25:00,0,0
234,30/05/2016 00:35:00,0,0
235,30/05/2016 00:45:00,0,0
236,30/05/2016 00:55:00,0,0
237,30/05/2016 01:05:00,0,0
238,30/05/2016 01:15:00,0,0
239,30/05/2016 01:25:00,0,0
240,30/05/2016 01:35:00,0,0
241,30/05/2016 01:45:00,0,0
242,30/05/2016 01:55:00,0,0
243,30/05/2016 02:05:00,0,0
244,30/05/2016 02:15:00,0,0
245,30/05/2016 02:25:00,0,0
246,30/05/2016 02:35:00,0,0
247,30/05/2016 02:45:00,0,0
248,30/05/2016 02:55:00,0.1941345234,1.164807141
249,30/05/2016 03:05:00,0,0
250,30/05/2016 03:15:00,-0.1941345234,-1.164807141
251,30/05/2016 03:25:00,0,0
252,30/05/2016 03:35:00,0,0
253,30/05/2016 03:45:00,0,0
254,30/05/2016 03:55:00,0,0
255,30/05/2016 04:05:00,0,0
256,30/05/2016 04:15:00,0,0
257,30/05/2016 04:25:00,0,0
258,30/05/2016 04:35:00,0,0
259,30/05/2016 04:45:00,0,0
260,30/05/2016 04:55:00,0,0
261,30/05/2016 05:05:00,0,0
262,30/05/2016 05:15:00,0,0
263,30/05/2016 05:25:00,0,0
264,30/05/2016 05:35:00,0,0
265,30/05/2016 05:45:00,0,0
266,30/05/2016 05:55:00,0,0
267,30/05/2016 06:05:00,0,0
268,30/05/2016 06:15:00,0,0
269,30/05/2016 06:25:00,0,0
270,30/05/2016 06:35:00,0,0
271,30/05/2016 06:45:00,0,0
272,30/05/2016 06:55:00,0,0
273,30/05/2016 07:05:00,0,0
274,30/05/2016 07:15:00,0,0
275,30/05/2016 07:25:00,0,0
276,30/05/2016 07:35:00,0,0
277,30/05/2016 07:45:00,0,0
278,30/05/2016 07:55:00,0,0
279,30/05/2016 08:05:00,0,0
280,30/05/2016 08:15:00,0,0
281,30/05/2016 08:25:00,0,0
282,30/05/2016 08:35:00,0,0
283,30/05/2016 08:45:00,0,0
284,30/05/2016 08:55:00,0,0
285,30/05/2016 09:05:00,0,0
286,30/05/2016 09:15:00,0,0
287,30/05/2016 09:25:00,0,0
288,30/05/2016 09:35:00,0.1941345234,1.164807141
289,30/05/2016 09:45:00,0,0
290,30/05/2016 09:55:00,0,0
291,30/05/2016 10:05:00,0,0
292,30/05/2016 10:15:00,0,0
293,30/05/2016 10:25:00,0,0
294,30/05/2016 10:35:00,0,0
295,30/05/2016 10:45:00,0,0
296,30/05/2016 10:55:00,0,0
297,30/05/2016 11:05:00,0,0
298,30/05/2016 11:15:00,0,0
299,30/05/2016 11:25:00,0,0
300,30/05/2016 11:35:00,0,0
301,30/05/2016 11:45:00,0,0
302,30/05/2016 11:55:00,0,0
303,30/05/2016 12:05:00,0,0
304,30/05/2016 12:15:00,0,0
305,30/05/2016 12:25:00,0,0
306,30/05/2016 12:35:00,0,0
307,30/05/2016 12:45:00,0,0
308,30/05/2016 12:55:00,0,0
309,30/05/2016 13:05:00,0,0
310,30/05/2016 13:15:00,0,0
311,30/05/2016 13:25:00,0,0
312,30/05/2016 13:35:00,0,0
313,30/05/2016 13:45:00,-0.1941345234,-1.164807141
314,30/05/2016 13:55:00,0,0
315,30/05/2016 14:05:00,0,0
316,30/05/2016 14:15:00,0,0
317,30/05/2016 14:25:00,0,0
318,30/05/2016 14:35:00,0,0
319,30/05/2016 14:45:00,0,0
320,30/05/2016 14:55:00,0,0
321,30/05/2016 15:05:00,0,0
322,30/05/2016 15:15:00,0,0
323,30/05/2016 15:25:00,0,0
324,30/05/2016 15:35:00,0.3882690469,2.329614281
325,30/05/2016 15:45:00,-0.1941345234,-1.164807141
326,30/05/2016 15:55:00,0,0
327,30/05/2016 16:05:00,0,0
328,30/05/2016 16:15:00,0,0
329,30/05/2016 16:25:00,0,0
330,30/05/2016 16:35:00,0,0
331,30/05/2016 16:45:00,0,0
332,30/05/2016 16:55:00,-0.1941345234,-1.164807141
333,30/05/2016 17:05:00,0.1941345234,1.164807141
334,30/05/2016 17:15:00,0,0
335,30/05/2016 17:25:00,0,0
336,30/05/2016 17:35:00,0,0
337,30/05/2016 17:45:00,0,0
338,30/05/2016 17:55:00,0,0
339,30/05/2016 18:05:00,0,0
340,30/05/2016 18:15:00,0,0
341,30/05/2016 18:25:00,-0.1941345234,-1.164807141
342,30/05/2016 18:35:00,0,0
343,30/05/2016 18:45:00,0,0
344,30/05/2016 18:55:00,0,0
345,30/05/2016 19:05:00,0,0
346,30/05/2016 19:15:00,0,0
347,30/05/2016 19:25:00,0,0
348,30/05/2016 19:35:00,0,0
349,30/05/2016 19:45:00,0,0
350,30/05/2016 19:55:00,0,0
351,30/05/2016 20:05:00,0,0
352,30/05/2016 20:15:00,0,0
353,30/05/2016 20:25:00,0,0
354,30/05/2016 20:35:00,0,0
355,30/05/2016 20:45:00,0,0
356,30/05/2016 20:55:00,0,0
357,30/05/2016 21:05:00,0,0
358,30/05/2016 21:15:00,0,0
359,30/05/2016 21:25:00,0,0
360,30/05/2016 21:35:00,0,0
361,30/05/2016 21:45:00,0,0
362,30/05/2016 21:55:00,0,0
363,30/05/2016 22:05:00,0,0
364,30/05/2016 22:15:00,0,0
365,30/05/2016 22:25:00,0,0
366,30/05/2016 22:35:00,0,0
367,30/05/2016 22:45:00,0,0
368,30/05/2016 22:55:00,0,0
369,30/05/2016 23:05:00,0,0
370,30/05/2016 23:15:00,0,0
371,30/05/2016 23:25:00,0,0
372,30/05/2016 23:35:00,0,0
373,30/05/2016 23:45:00,0,0
374,30/05/2016 23:55:00,0,0
375,31/05/2016 00:05:00,0,0
376,31/05/2016 00:15:00,0,0
377,31/05/2016 00:25:00,0,0
378,31/05/2016 00:35:00,0,0
379,31/05/2016 00:45:00,0,0
380,31/05/2016 00:55:00,0,0
381,31/05/2016 01:05:00,0,0
382,31/05/2016 01:15:00,0,0
383,31/05/2016 01:25:00,0,0
384,31/05/2016 01:35:00,0,0
385,31/05/2016 01:45:00,0,0
386,31/05/2016 01:55:00,0.1941345234,1.164807141
387,31/05/2016 02:05:00,-0.1941345234,-1.164807141
388,31/05/2016 02:15:00,0.1941345234,1.164807141
389,31/05/2016 02:25:00,-0.1941345234,-1.164807141
390,31/05/2016 02:35:00,0.1941345234,1.164807141
391,31/05/2016 02:45:00,0,0
392,31/05/2016 02:55:00,-0.1941345234,-1.164807141
393,31/05/2016 03:05:00,0,0
394,31/05/2016 03:15:00,0.1941345234,1.164807141
395,31/05/2016 03:25:00,0,0
396,31/05/2016 03:35:00,0,0
397,31/05/2016 03:45:00,0,0
398,31/05/2016 03:55:00,0,0
399,31/05/2016 04:05:00,-0.1941345234,-1.164807141
400,31/05/2016 04:15:00,0,0
401,31/05/2016 04:25:00,0.1941345234,1.164807141
402,31/05/2016 04:35:00,0,0
403,31/05/2016 04:45:00,0,0
404,31/05/2016 04:55:00,-0.1941345234,-1.164807141
405,31/05/2016 05:05:00,0,0
406,31/05/2016 05:15:00,0.1941345234,1.164807141
407,31/05/2016 05:25:00,0,0
408,31/05/2016 05:35:00,0,0
409,31/05/2016 05:45:00,0,0
410,31/05/2016 05:55:00,-0.1941345234,-1.164807141
411,31/05/2016 06:05:00,0,0
412,31/05/2016 06:15:00,0.1941345234,1.164807141
413,31/05/2016 06:25:00,0,0
414,31/05/2016 06:35:00,0,0
415,31/05/2016 06:45:00,0,0
416,31/05/2016 06:55:00,0,0
417,31/05/2016 07:05:00,0,0
418,31/05/2016 07:15:00,0,0
419,31/05/2016 07:25:00,0,0
420,31/05/2016 07:35:00,0,0
421,31/05/2016 07:45:00,0,0
422,31/05/2016 07:55:00,0,0
423,31/05/2016 08:05:00,0,0
424,31/05/2016 08:15:00,0,0
425,31/05/2016 08:25:00,0,0
426,31/05/2016 08:35:00,0,0
427,31/05/2016 08:45:00,0,0
428,31/05/2016 08:55:00,0,0
429,31/05/2016 09:05:00,0,0
430,31/05/2016 09:15:00,0,0
431,31/05/2016 09:25:00,0,0
432,31/05/2016 09:35:00,0,0
433,31/05/2016 09:45:00,0,0
434,31/05/2016 09:55:00,0,0
435,31/05/2016 10:05:00,0,0
436,31/05/2016 10:15:00,0,0
437,31/05/2016 10:25:00,0,0
438,31/05/2016 10:35:00,0,0
439,31/05/2016 10:45:00,0,0
440,31/05/2016 10:55:00,0,0
441,31/05/2016 11:05:00,0,0
442,31/05/2016 11:15:00,0,0
443,31/05/2016 11:25:00,0,0
444,31/05/2016 11:35:00,0,0
445,31/05/2016 11:45:00,0,0
446,31/05/2016 11:55:00,0,0
447,31/05/2016 12:05:00,0,0
448,31/05/2016 12:15:00,0,0
449,31/05/2016 12:25:00,0,0
450,31/05/2016 12:35:00,0,0
451,31/05/2016 12:45:00,0,0
452,31/05/2016 12:55:00,0,0
453,31/05/2016 13:05:00,0,0
454,31/05/2016 13:15:00,0,0
455,31/05/2016 13:25:00,0,0
456,31/05/2016 13:35:00,0,0
457,31/05/2016 13:45:00,0.5824035703,3.494421422
458,31/05/2016 13:55:00,0,0
459,31/05/2016 14:05:00,0.1941345234,1.164807141
460,31/05/2016 14:15:00,0.1941345234,1.164807141
461,31/05/2016 14:25:00,0.7765380937,4.659228562
462,31/05/2016 14:35:00,1.009499522,6.056997131
463,31/05/2016 14:45:00,5.668728084,34.0123685
464,31/05/2016 14:55:00,9.007841887,54.04705132
465,31/05/2016 15:05:00,3.72738285,22.3642971
466,31/05/2016 15:15:00,1.397768569,8.386611412
467,31/05/2016 15:25:00,0.7765380937,4.659228562
468,31/05/2016 15:35:00,0.1941345234,1.164807141
469,31/05/2016 15:45:00,0,0
470,31/05/2016 15:55:00,-0.1941345234,-1.164807141
471,31/05/2016 16:05:00,0,0
472,31/05/2016 16:15:00,-0.1941345234,-1.164807141
473,31/05/2016 16:25:00,0,0
474,31/05/2016 16:35:00,0,0
475,31/05/2016 16:45:00,0,0
476,31/05/2016 16:55:00,0,0
477,31/05/2016 17:05:00,0,0
478,31/05/2016 17:15:00,0,0
479,31/05/2016 17:25:00,0,0
480,31/05/2016 17:35:00,0,0
481,31/05/2016 17:45:00,0,0
482,31/05/2016 17:55:00,0,0
483,31/05/2016 18:05:00,0,0
484,31/05/2016 18:15:00,0,0
485,31/05/2016 18:25:00,0,0
486,31/05/2016 18:35:00,0,0
487,31/05/2016 18:45:00,0,0
488,31/05/2016 18:55:00,0,0
489,31/05/2016 19:05:00,0,0
490,31/05/2016 19:15:00,0,0
491,31/05/2016 19:25:00,0,0
492,31/05/2016 19:35:00,0,0
493,31/05/2016 19:45:00,0,0
494,31/05/2016 19:55:00,0,0
495,31/05/2016 20:05:00,0,0
496,31/05/2016 20:15:00,0,0
497,31/05/2016 20:25:00,0,0
498,31/05/2016 20:35:00,0,0
499,31/05/2016 20:45:00,0,0
500,31/05/2016 20:55:00,0,0
501,31/05/2016 21:05:00,0,0
502,31/05/2016 21:15:00,0,0
503,31/05/2016 21:25:00,0,0
504,31/05/2016 21:35:00,0,0
505,31/05/2016 21:45:00,0,0
506,31/05/2016 21:55:00,0,0
507,31/05/2016 22:05:00,0,0
508,31/05/2016 22:15:00,0,0
509,31/05/2016 22:25:00,0,0
510,31/05/2016 22:35:00,0,0
511,31/05/2016 22:45:00,0,0
512,31/05/2016 22:55:00,0,0
513,31/05/2016 23:05:00,0,0
514,31/05/2016 23:15:00,0,0
515,31/05/2016 23:25:00,-0.1941345234,-1.164807141
516,31/05/2016 23:35:00,0,0
517,31/05/2016 23:45:00,0,0
518,31/05/2016 23:55:00,0,0
519,42375 00:05:00,0,0
520,42375 00:15:00,0.1941345234,1.164807141
521,42375 00:25:00,-0.1941345234,-1.164807141
522,42375 00:35:00,0,0
523,42375 00:45:00,0,0
524,42375 00:55:00,0,0
525,42375 01:05:00,0,0
526,42375 01:15:00,0,0
527,42375 01:25:00,0,0
528,42375 01:35:00,0,0
529,42375 01:45:00,0,0
530,42375 01:55:00,0,0
531,42375 02:05:00,0,0
532,42375 02:15:00,0,0
533,42375 02:25:00,0,0
534,42375 02:35:00,0,0
535,42375 02:45:00,0,0
536,42375 02:55:00,0,0
537,42375 03:05:00,0,0
538,42375 03:15:00,0,0
539,42375 03:25:00,0,0
540,42375 03:35:00,0,0
541,42375 03:45:00,0,0
542,42375 03:55:00,0,0
543,42375 04:05:00,0,0
544,42375 04:15:00,0,0
545,42375 04:25:00,0,0
546,42375 04:35:00,0,0
547,42375 04:45:00,0,0
548,42375 04:55:00,0,0
549,42375 05:05:00,0,0
550,42375 05:15:00,0,0
551,42375 05:25:00,0,0
552,42375 05:35:00,0,0
553,42375 05:45:00,0,0
554,42375 05:55:00,0,0
555,42375 06:05:00,0,0
556,42375 06:15:00,0,0
557,42375 06:25:00,0,0
558,42375 06:35:00,0.1941345234,1.164807141
559,42375 06:45:00,-0.1941345234,-1.164807141
560,42375 06:55:00,0,0
561,42375 07:05:00,0,0
562,42375 07:15:00,0,0
563,42375 07:25:00,0,0
564,42375 07:35:00,0,0
565,42375 07:45:00,0,0
566,42375 07:55:00,0,0
567,42375 08:05:00,0,0
568,42375 08:15:00,0,0
569,42375 08:25:00,0,0
570,42375 08:35:00,0,0
571,42375 08:45:00,0,0
572,42375 08:55:00,0,0
573,42375 09:05:00,0,0
574,42375 09:15:00,0,0
575,42375 09:25:00,0,0
576,42375 09:35:00,0,0
577,42375 09:45:00,0,0
578,42375 09:55:00,0,0
579,42375 10:05:00,0,0
580,42375 10:15:00,0,0
581,42375 10:25:00,0,0
582,42375 10:35:00,0.1941345234,1.164807141
583,42375 10:45:00,-0.1941345234,-1.164807141
584,42375 10:55:00,0,0
585,42375 11:05:00,0,0
586,42375 11:15:00,0,0
587,42375 11:25:00,0.1941345234,1.164807141
588,42375 11:35:00,-0.1941345234,-1.164807141
589,42375 11:45:00,0,0
590,42375 11:55:00,0,0
591,42375 12:05:00,0,0
592,42375 12:15:00,1.747210711,10.48326427
593,42375 12:25:00,0.9706726172,5.824035703
594,42375 12:35:00,0.4270959515,2.562575709
595,42375 12:45:00,-0.2329614281,-1.397768569
596,42375 12:55:00,0,0
597,42375 13:05:00,0,0
598,42375 13:15:00,0,0
599,42375 13:25:00,0,0
600,42375 13:35:00,0,0
601,42375 13:45:00,0,0
602,42375 13:55:00,0,0
603,42375 14:05:00,0,0
604,42375 14:15:00,0,0
605,42375 14:25:00,0,0
606,42375 14:35:00,0,0
607,42375 14:45:00,0,0
608,42375 14:55:00,0,0
609,42375 15:05:00,0,0
610,42375 15:15:00,0,0
611,42375 15:25:00,0.2329614281,1.397768569
612,42375 15:35:00,0.3882690469,2.329614281
613,42375 15:45:00,0.3882690469,2.329614281
614,42375 15:55:00,0.3882690469,2.329614281
615,42375 16:05:00,0.3882690469,2.329614281
616,42375 16:15:00,0.5824035703,3.494421422
617,42375 16:25:00,0.1941345234,1.164807141
618,42375 16:35:00,0.1941345234,1.164807141
619,42375 16:45:00,0.5824035703,3.494421422
620,42375 16:55:00,0.1941345234,1.164807141
621,42375 17:05:00,0.1941345234,1.164807141
622,42375 17:15:00,0.1941345234,1.164807141
623,42375 17:25:00,0,0
624,42375 17:35:00,0.2329614281,1.397768569
625,42375 17:45:00,0,0
626,42375 17:55:00,0,0
627,42375 18:05:00,0,0
628,42375 18:15:00,0.1941345234,1.164807141
629,42375 18:25:00,0,0
630,42375 18:35:00,0,0
631,42375 18:45:00,0,0
632,42375 18:55:00,0,0
633,42375 19:05:00,0,0
634,42375 19:15:00,0,0
635,42375 19:25:00,0,0
636,42375 19:35:00,0,0
637,42375 19:45:00,0,0
638,42375 19:55:00,0,0
639,42375 20:05:00,0,0
640,42375 20:15:00,0,0
641,42375 20:25:00,0,0
642,42375 20:35:00,0,0
643,42375 20:45:00,0,0
644,42375 20:55:00,0,0
645,42375 21:05:00,0,0
646,42375 21:15:00,0,0
647,42375 21:25:00,0,0
648,42375 21:35:00,0,0
649,42375 21:45:00,0,0
650,42375 21:55:00,0,0
651,42375 22:05:00,0,0
652,42375 22:15:00,0,0
653,42375 22:25:00,0,0
654,42375 22:35:00,0,0
655,42375 22:45:00,0,0
656,42375 22:55:00,0,0
657,42375 23:05:00,0,0
658,42375 23:15:00,0,0
659,42375 23:25:00,0,0
660,42375 23:35:00,0,0
661,42375 23:45:00,0,0
662,42375 23:55:00,0,0
663,42406 00:05:00,0,0
664,42406 00:15:00,0,0
665,42406 00:25:00,0,0
666,42406 00:35:00,0,0
667,42406 00:45:00,0,0
668,42406 00:55:00,0,0
669,42406 01:05:00,0,0
670,42406 01:15:00,0,0
671,42406 01:25:00,0,0
672,42406 01:35:00,0,0
673,42406 01:45:00,0,0
674,42406 01:55:00,0,0
675,42406 02:05:00,0,0
676,42406 02:15:00,0,0
677,42406 02:25:00,-0.1941345234,-1.164807141
678,42406 02:35:00,0,0
679,42406 02:45:00,0,0
680,42406 02:55:00,0,0
681,42406 03:05:00,0,0
682,42406 03:15:00,0,0
683,42406 03:25:00,0,0
684,42406 03:35:00,0,0
685,42406 03:45:00,0,0
686,42406 03:55:00,0,0
687,42406 04:05:00,0,0
688,42406 04:15:00,0,0
689,42406 04:25:00,0,0
690,42406 04:35:00,0,0
691,42406 04:45:00,0,0
692,42406 04:55:00,0,0
693,42406 05:05:00,0,0
694,42406 05:15:00,0,0
695,42406 05:25:00,0,0
696,42406 05:35:00,0,0
697,42406 05:45:00,0,0
